tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9
3889;1944.50;87;86;80;85;82;83;89;84;88;85
3890;1945.00;87;86;80;85;82;83;89;84;88;85
3891;1945.50;87;86;80;85;82;83;89;84;88;86
3892;1946.00;87;86;80;85;82;83;89;84;88;86
3893;1946.50;87;86;80;85;82;83;89;84;88;86
3894;1947.00;87;86;80;85;82;83;89;84;88;86
3895;1947.50;87;86;80;85;82;83;89;84;88;86
3896;1948.00;87;86;80;85;82;83;89;84;88;87
3897;1948.50;87;86;80;85;82;83;89;85;88;88
3898;1949.00;87;86;80;85;82;83;89;85;88;88
3899;1949.50;88;86;80;85;82;83;89;85;88;88
3900;1950.00;88;87;80;86;82;83;89;85;88;88
3901;1950.50;88;87;80;87;82;83;89;85;88;88
3902;1951.00;88;87;80;87;82;83;89;85;88;88
3903;1951.50;89;87;80;87;82;83;89;85;88;88
3904;1952.00;89;87;80;87;82;83;89;85;88;88
3905;1952.50;89;87;80;87;82;83;89;85;88;88
3906;1953.00;89;87;80;87;82;83;89;85;89;88
3907;1953.50;89;87;80;87;82;83;89;85;89;88
3908;1954.00;89;87;80;87;82;83;89;85;90;88
3909;1954.50;89;87;80;87;82;83;89;85;90;88
3910;1955.00;89;87;80;88;83;83;89;85;90;88
3911;1955.50;89;87;80;88;83;83;89;85;90;88
3912;1956.00;89;87;80;88;83;83;89;85;90;88
3913;1956.50;89;87;80;88;83;83;89;85;90;88
3914;1957.00;89;87;81;88;83;83;89;85;90;88
3915;1957.50;89;87;81;88;83;83;89;85;90;88
3916;1958.00;90;87;81;88;83;83;89;85;90;88
3917;1958.50;90;87;81;88;83;83;89;85;90;88
3918;1959.00;90;87;81;88;83;83;89;86;90;89
3919;1959.50;90;87;81;88;83;83;89;87;90;89
3920;1960.00;90;87;81;88;83;83;89;87;91;89
3921;1960.50;90;87;81;88;83;83;89;87;91;89
3922;1961.00;90;87;81;88;83;83;89;87;91;89
3923;1961.50;90;87;81;88;84;83;90;87;91;89
3924;1962.00;90;87;81;88;84;83;90;87;91;89
3925;1962.50;90;87;81;88;84;83;90;87;91;89
3926;1963.00;90;87;82;88;84;83;90;87;91;89
3927;1963.50;90;87;82;88;84;83;90;87;91;89
3928;1964.00;90;87;82;88;84;83;90;87;91;89
3929;1964.50;90;87;82;88;84;83;91;87;91;89
3930;1965.00;90;87;82;88;84;83;91;87;92;89
3931;1965.50;90;87;82;88;84;83;91;87;92;89
3932;1966.00;90;87;82;88;85;83;91;87;92;89
3933;1966.50;90;87;82;88;85;83;91;87;92;89
3934;1967.00;90;87;82;89;85;83;91;87;92;89
3935;1967.50;90;87;82;89;85;83;91;87;92;89
3936;1968.00;90;87;82;89;85;83;91;87;92;89
3937;1968.50;90;87;82;89;85;83;91;87;92;89
3938;1969.00;90;87;82;89;85;84;91;87;92;89
3939;1969.50;90;87;82;89;85;84;91;87;92;89
3940;1970.00;90;87;82;89;85;84;91;87;92;89
3941;1970.50;90;87;82;89;85;84;91;87;92;89
3942;1971.00;90;87;82;90;85;84;91;87;92;89
3943;1971.50;90;87;82;90;85;84;91;87;92;89
3944;1972.00;90;87;82;90;86;84;92;87;92;89
3945;1972.50;90;87;82;90;86;84;92;87;92;89
3946;1973.00;90;87;82;90;86;84;92;87;92;89
3947;1973.50;90;87;82;90;86;84;92;87;92;90
3948;1974.00;90;87;82;90;86;84;92;87;92;90
3949;1974.50;90;87;82;90;86;84;92;87;92;90
3950;1975.00;90;87;82;90;86;84;92;87;92;90
3951;1975.50;90;87;82;90;86;84;92;87;92;90
3952;1976.00;90;87;82;90;86;84;92;87;92;90
3953;1976.50;90;87;82;90;86;85;92;87;92;90
3954;1977.00;90;87;82;90;86;85;92;87;92;90
3955;1977.50;90;87;82;90;86;85;92;87;92;90
3956;1978.00;90;87;82;90;86;85;92;87;92;90
3957;1978.50;90;87;82;90;86;85;92;87;92;90
3958;1979.00;90;87;82;90;86;85;92;87;92;90
3959;1979.50;90;87;82;90;86;85;92;87;92;90
3960;1980.00;90;87;82;90;86;85;92;87;92;90
3961;1980.50;90;87;83;90;86;85;92;87;92;90
3962;1981.00;90;87;83;90;86;85;92;87;92;90
3963;1981.50;90;87;83;91;86;85;92;87;92;90
3964;1982.00;90;87;83;91;86;85;92;87;92;90
3965;1982.50;90;87;83;92;86;85;92;87;92;90
3966;1983.00;91;87;84;92;86;86;92;87;92;90
3967;1983.50;91;87;84;92;86;86;92;87;92;90
3968;1984.00;91;88;84;92;86;86;92;87;92;90
3969;1984.50;91;88;84;92;86;86;92;87;92;90
3970;1985.00;91;88;84;92;86;86;92;87;92;90
3971;1985.50;91;88;84;92;86;86;92;87;92;90
3972;1986.00;91;88;84;92;86;86;92;87;92;90
3973;1986.50;91;88;84;92;86;86;92;87;92;90
3974;1987.00;91;88;84;92;86;86;92;87;92;90
3975;1987.50;91;88;84;92;86;86;92;87;92;90
3976;1988.00;91;88;85;92;87;86;92;88;92;90
3977;1988.50;91;88;85;92;87;86;92;88;92;90
3978;1989.00;91;90;85;92;87;86;92;88;92;90
3979;1989.50;91;90;85;92;88;86;92;88;93;90
3980;1990.00;91;90;85;92;88;86;92;88;93;90
3981;1990.50;91;90;86;92;88;86;92;89;93;90
3982;1991.00;91;91;86;93;88;86;92;89;93;90
3983;1991.50;91;91;86;93;88;86;92;89;93;90
3984;1992.00;91;91;86;93;88;86;92;89;93;90
3985;1992.50;91;91;86;93;88;86;92;89;93;90
3986;1993.00;91;91;86;93;88;86;92;89;93;90
3987;1993.50;91;91;86;93;88;86;92;89;93;90
3988;1994.00;91;91;86;93;88;86;93;89;93;90
3989;1994.50;91;91;86;93;88;86;93;89;93;90
3990;1995.00;91;91;86;93;88;86;93;89;93;90
3991;1995.50;91;91;86;93;88;86;93;89;93;90
3992;1996.00;91;91;86;93;88;86;93;89;93;90
3993;1996.50;91;91;86;94;88;86;93;89;93;90
3994;1997.00;91;91;86;94;88;86;93;89;93;90
3995;1997.50;91;91;86;94;88;86;93;89;93;90
3996;1998.00;91;92;86;94;88;86;93;89;93;90
3997;1998.50;91;92;86;94;88;86;93;89;94;90
3998;1999.00;91;92;86;94;88;86;93;89;94;90
3999;1999.50;91;92;86;94;88;86;93;89;94;90
4000;2000.00;91;92;86;94;88;86;93;89;94;90
4001;2000.50;91;92;86;94;88;86;93;89;94;90
4002;2001.00;91;92;87;94;88;86;93;89;94;90
4003;2001.50;91;92;87;94;88;86;93;89;94;90
4004;2002.00;91;92;87;94;88;86;93;89;94;90
4005;2002.50;91;92;87;94;88;86;93;89;94;90
4006;2003.00;91;92;87;94;88;86;93;89;94;90
4007;2003.50;91;92;87;94;89;86;93;89;94;90
4008;2004.00;91;93;87;94;89;86;93;89;94;90
4009;2004.50;91;93;88;94;89;86;93;89;94;90
4010;2005.00;92;94;88;94;89;86;93;89;94;90
4011;2005.50;92;94;88;94;89;86;93;89;94;90
4012;2006.00;92;94;88;94;89;86;93;89;94;91
4013;2006.50;92;94;88;94;89;86;93;89;94;91
4014;2007.00;92;94;88;94;89;86;93;89;94;91
4015;2007.50;92;94;88;94;89;86;93;89;94;91
4016;2008.00;92;94;88;94;89;86;93;89;94;91
4017;2008.50;92;94;88;94;89;86;94;89;94;91
4018;2009.00;92;94;89;94;89;86;94;89;94;91
4019;2009.50;92;94;89;94;89;86;94;89;94;91
4020;2010.00;92;94;89;94;89;86;94;89;94;91
4021;2010.50;92;94;89;94;89;87;94;89;94;91
4022;2011.00;92;94;89;94;89;87;94;89;94;91
4023;2011.50;92;95;89;94;89;87;94;89;94;91
4024;2012.00;92;95;89;94;89;87;94;89;94;91
4025;2012.50;92;95;89;94;89;87;94;89;94;93
4026;2013.00;92;95;89;94;89;87;94;89;94;93
4027;2013.50;92;95;89;94;89;87;94;89;94;93
4028;2014.00;93;95;89;94;89;87;94;89;95;93
4029;2014.50;93;95;89;94;89;87;94;89;95;93
4030;2015.00;93;95;89;94;89;87;94;89;95;93
4031;2015.50;93;95;89;94;89;87;94;89;95;93
4032;2016.00;93;95;89;94;89;87;94;89;96;93
4033;2016.50;93;95;89;94;89;87;94;89;96;93
4034;2017.00;93;97;89;94;89;88;94;89;96;93
4035;2017.50;93;97;89;94;89;88;94;89;96;93
4036;2018.00;93;97;89;94;89;88;94;89;96;93
4037;2018.50;93;97;89;94;89;88;94;89;96;94
4038;2019.00;93;97;89;94;89;88;94;89;96;94
4039;2019.50;93;97;89;94;89;88;94;89;96;94
4040;2020.00;93;97;89;94;89;88;94;90;96;94
4041;2020.50;93;97;89;94;89;88;94;90;96;94
4042;2021.00;93;97;89;94;89;88;94;90;96;94
4043;2021.50;93;97;89;94;89;88;94;90;96;94
4044;2022.00;93;97;89;94;89;88;94;90;96;94
4045;2022.50;93;98;89;94;89;88;94;90;96;94
4046;2023.00;93;98;89;94;89;88;94;90;96;94
4047;2023.50;93;98;89;94;89;88;94;90;96;94
4048;2024.00;93;98;89;94;89;88;94;90;96;94
4049;2024.50;93;98;89;94;89;88;94;90;96;94
4050;2025.00;94;98;89;94;89;88;94;90;96;94
4051;2025.50;94;98;90;94;89;88;94;91;96;94
4052;2026.00;94;98;90;94;89;88;94;91;96;94
4053;2026.50;94;98;90;94;89;88;94;91;96;94
4054;2027.00;94;98;90;94;90;88;94;91;96;95
4055;2027.50;94;98;90;94;90;88;94;91;96;95
4056;2028.00;94;98;90;94;90;88;94;91;96;95
4057;2028.50;94;98;90;94;90;88;94;91;96;95
4058;2029.00;94;98;90;94;90;88;94;91;96;95
4059;2029.50;94;98;90;94;90;88;94;91;96;95
4060;2030.00;94;98;91;94;90;88;94;91;96;95
4061;2030.50;94;98;91;95;90;88;94;91;96;95
4062;2031.00;94;98;91;96;90;88;94;91;96;95
4063;2031.50;94;98;91;96;90;88;94;91;96;95
4064;2032.00;94;98;91;96;90;88;94;91;96;95
4065;2032.50;94;98;91;96;90;88;94;91;96;95
4066;2033.00;94;98;91;96;90;88;94;92;96;95
4067;2033.50;94;98;91;96;90;88;94;92;96;95
4068;2034.00;94;98;91;96;90;88;94;92;96;95
4069;2034.50;94;98;92;97;90;88;94;92;96;96
4070;2035.00;94;98;92;97;90;88;94;92;96;96
4071;2035.50;94;99;92;97;91;88;94;92;96;96
4072;2036.00;94;99;92;97;91;88;94;92;96;96
4073;2036.50;94;99;92;97;91;88;94;92;96;96
4074;2037.00;95;99;92;97;91;88;94;92;96;96
4075;2037.50;95;99;92;97;91;88;94;92;96;96
4076;2038.00;95;99;92;97;91;89;94;92;96;96
4077;2038.50;95;99;92;97;91;89;94;92;96;96
4078;2039.00;95;99;92;97;91;89;94;92;96;96
4079;2039.50;95;99;92;97;91;89;94;92;96;96
4080;2040.00;95;99;92;97;91;89;94;92;96;96
4081;2040.50;95;99;92;97;91;89;94;92;96;96
4082;2041.00;95;99;92;97;91;89;94;92;96;96
4083;2041.50;95;99;93;97;91;89;94;93;96;96
4084;2042.00;95;99;93;97;91;89;94;93;96;96
4085;2042.50;95;99;93;98;92;89;94;93;96;97
4086;2043.00;95;99;93;98;92;90;94;93;96;97
4087;2043.50;95;99;93;98;92;90;94;93;97;97
4088;2044.00;95;99;93;98;92;90;94;93;97;97
4089;2044.50;95;99;93;98;92;90;94;93;97;97
4090;2045.00;96;99;93;98;92;90;94;93;97;97
4091;2045.50;96;99;93;98;92;91;94;93;97;97
4092;2046.00;96;99;93;98;92;91;94;94;97;97
4093;2046.50;96;99;93;98;92;91;94;94;97;97
4094;2047.00;96;99;93;98;92;91;94;94;97;98
4095;2047.50;96;100;93;98;92;91;94;94;97;98
4096;2048.00;96;100;93;99;92;91;94;94;97;98
4097;2048.50;96;100;93;99;92;91;94;94;98;98
4098;2049.00;96;100;93;99;92;91;94;94;98;98
4099;2049.50;96;100;93;99;92;91;94;94;98;98
4100;2050.00;96;100;93;99;92;91;94;94;98;98
4101;2050.50;96;101;93;99;92;91;94;94;98;98
4102;2051.00;96;101;93;99;92;91;94;94;98;99
4103;2051.50;96;101;93;99;92;92;94;94;98;99
4104;2052.00;96;101;93;99;92;92;94;94;98;99
4105;2052.50;96;101;93;99;92;93;94;94;98;99
4106;2053.00;96;101;93;99;92;93;95;94;98;99
4107;2053.50;96;101;93;99;92;93;95;94;98;99
4108;2054.00;96;101;93;99;92;93;95;94;98;99
4109;2054.50;96;101;93;100;93;93;95;94;98;99
4110;2055.00;96;101;93;100;93;93;95;94;98;99
4111;2055.50;96;101;93;100;93;93;95;94;98;99
4112;2056.00;96;101;93;100;93;93;96;94;98;99
4113;2056.50;96;101;93;100;94;93;96;94;98;99
4114;2057.00;96;101;94;100;94;93;96;94;98;99
4115;2057.50;96;101;94;100;94;93;96;94;98;99
4116;2058.00;96;101;94;100;94;94;96;94;98;99
4117;2058.50;96;101;94;100;94;94;96;94;98;99
4118;2059.00;96;101;94;100;94;94;96;94;98;99
4119;2059.50;96;101;94;100;94;94;96;94;98;99
4120;2060.00;96;101;94;100;94;94;96;94;98;99
4121;2060.50;96;101;94;100;94;94;96;94;98;99
4122;2061.00;96;101;94;100;94;94;96;94;98;100
4123;2061.50;96;101;94;100;94;94;96;94;98;100
4124;2062.00;96;101;94;100;94;94;96;94;98;100
4125;2062.50;97;101;94;100;94;94;96;94;98;100
4126;2063.00;97;101;94;100;94;94;96;94;98;100
4127;2063.50;97;101;94;100;94;95;96;94;98;100
4128;2064.00;97;101;94;100;94;95;96;94;98;100
4129;2064.50;97;101;94;100;94;95;96;94;98;100
4130;2065.00;97;101;94;100;94;95;96;94;98;100
4131;2065.50;98;101;94;100;94;95;96;95;98;100
4132;2066.00;98;101;94;100;94;95;96;95;98;100
4133;2066.50;98;101;94;100;94;95;96;95;98;100
4134;2067.00;98;101;94;100;94;95;96;95;99;100
4135;2067.50;98;101;94;100;94;95;96;95;99;100
4136;2068.00;98;101;95;100;94;95;96;95;99;100
4137;2068.50;98;101;95;100;94;95;96;95;99;100
4138;2069.00;98;101;95;100;94;95;96;95;99;100
4139;2069.50;98;101;95;100;94;95;96;95;99;100
4140;2070.00;98;101;95;100;94;95;96;95;99;100
4141;2070.50;98;101;95;100;94;95;96;95;99;100
4142;2071.00;98;101;95;100;94;95;96;95;99;100
4143;2071.50;98;101;96;100;94;96;96;95;99;100
4144;2072.00;98;101;96;100;94;97;96;95;99;100
4145;2072.50;98;101;96;100;94;97;96;95;99;100
4146;2073.00;98;101;96;100;94;97;96;95;100;100
4147;2073.50;98;101;96;100;94;97;96;95;100;100
4148;2074.00;98;101;96;100;94;97;96;95;100;100
4149;2074.50;98;101;96;100;94;97;96;95;100;100
4150;2075.00;98;101;96;100;94;97;96;95;100;100
4151;2075.50;98;101;96;100;94;97;96;95;100;100
4152;2076.00;98;101;96;100;94;97;96;95;100;100
4153;2076.50;98;101;96;100;94;97;96;95;100;100
4154;2077.00;98;101;96;100;94;97;96;95;100;101
4155;2077.50;98;101;96;100;94;97;96;95;100;101
4156;2078.00;98;101;96;100;95;97;96;95;100;101
4157;2078.50;98;101;96;100;95;97;96;95;100;101
4158;2079.00;98;101;96;100;95;98;96;95;100;101
4159;2079.50;98;101;96;100;95;98;96;95;100;101
4160;2080.00;98;101;96;100;95;98;96;95;100;101
4161;2080.50;98;102;96;100;96;98;96;95;100;101
4162;2081.00;98;102;96;100;96;98;96;95;100;101
4163;2081.50;98;102;96;100;96;98;96;95;100;101
4164;2082.00;98;102;96;100;96;98;97;95;100;101
4165;2082.50;98;102;96;100;96;98;97;95;100;101
4166;2083.00;98;102;96;100;96;98;97;95;100;101
4167;2083.50;98;102;96;100;96;98;97;95;100;101
4168;2084.00;98;102;96;100;96;98;97;95;100;101
4169;2084.50;98;102;96;100;96;98;97;95;100;101
4170;2085.00;98;102;96;101;96;98;97;95;100;101
4171;2085.50;98;102;96;101;96;98;97;95;100;101
4172;2086.00;98;102;96;101;96;98;97;95;100;101
4173;2086.50;98;102;96;101;96;98;97;95;100;101
4174;2087.00;98;102;96;101;96;98;97;95;100;101
4175;2087.50;98;102;96;101;96;98;97;95;100;101
4176;2088.00;98;102;96;101;96;98;97;95;100;101
4177;2088.50;98;102;96;101;96;99;97;95;100;101
4178;2089.00;98;102;96;101;96;99;97;95;100;101
4179;2089.50;98;102;96;101;96;99;97;95;100;101
4180;2090.00;98;102;97;101;96;99;97;95;100;101
4181;2090.50;98;102;97;101;96;99;97;95;100;101
4182;2091.00;98;102;98;101;96;99;97;95;100;101
4183;2091.50;98;102;98;101;96;99;97;95;100;101
4184;2092.00;98;102;98;101;96;99;97;96;100;101
4185;2092.50;98;102;98;101;96;99;97;96;100;101
4186;2093.00;98;102;98;101;96;99;97;96;100;101
4187;2093.50;98;102;98;101;96;99;97;96;100;101
4188;2094.00;98;102;98;101;96;99;97;96;100;101
4189;2094.50;98;102;98;101;96;99;97;96;100;101
4190;2095.00;98;102;98;101;96;99;97;96;100;101
4191;2095.50;98;102;98;102;96;99;97;96;100;101
4192;2096.00;98;102;98;102;96;99;97;96;100;102
4193;2096.50;98;102;98;102;97;99;97;96;100;102
4194;2097.00;98;102;98;102;97;99;97;96;100;102
4195;2097.50;98;102;98;102;97;99;97;96;100;102
4196;2098.00;98;102;98;102;97;99;97;96;100;102
4197;2098.50;98;102;98;102;97;99;97;96;100;102
4198;2099.00;98;102;98;102;97;99;97;96;100;102
4199;2099.50;98;102;99;102;97;99;97;96;100;102
4200;2100.00;99;102;99;102;97;99;97;96;100;102
4201;2100.50;99;102;99;103;97;99;97;96;100;102
4202;2101.00;99;102;99;103;97;99;97;96;100;102
4203;2101.50;99;102;99;103;97;99;97;96;100;102
4204;2102.00;99;102;100;103;97;99;97;96;101;102
4205;2102.50;99;102;100;103;97;99;97;96;101;102
4206;2103.00;99;102;100;104;97;99;97;96;101;103
4207;2103.50;99;102;100;104;97;99;97;96;101;103
4208;2104.00;99;102;100;104;97;99;97;96;101;103
4209;2104.50;99;102;100;104;97;99;98;96;101;103
4210;2105.00;99;102;100;104;97;99;98;96;101;103
4211;2105.50;99;102;100;104;97;99;98;96;101;103
4212;2106.00;99;102;100;104;98;99;98;96;101;103
4213;2106.50;99;102;100;104;98;99;98;96;101;103
4214;2107.00;99;102;100;104;98;99;98;96;101;103
4215;2107.50;99;103;100;104;98;100;98;96;101;103
4216;2108.00;99;103;100;104;98;100;98;97;101;103
4217;2108.50;99;103;100;104;98;100;98;97;101;103
4218;2109.00;99;103;100;104;98;100;98;97;101;103
4219;2109.50;99;103;100;104;98;100;99;97;101;103
4220;2110.00;99;103;100;104;98;100;99;98;101;103
4221;2110.50;99;103;100;104;98;100;99;98;101;103
4222;2111.00;99;103;100;104;98;100;99;98;101;103
4223;2111.50;99;103;100;104;98;100;100;98;101;103
4224;2112.00;100;103;100;104;98;100;100;98;101;103
4225;2112.50;100;104;100;104;98;100;100;98;101;103
4226;2113.00;100;105;100;104;98;100;100;99;101;103
4227;2113.50;100;105;100;104;98;100;100;99;101;103
4228;2114.00;100;105;100;104;98;100;100;99;102;103
4229;2114.50;100;105;100;104;98;100;100;99;102;103
4230;2115.00;100;105;100;104;98;100;100;99;102;103
4231;2115.50;100;105;100;104;98;100;100;99;102;103
4232;2116.00;101;105;100;104;99;100;100;99;102;103
4233;2116.50;101;105;100;104;99;100;100;100;102;103
4234;2117.00;101;105;100;104;99;100;100;100;102;103
4235;2117.50;101;105;101;104;100;100;100;100;102;103
4236;2118.00;101;106;101;104;100;100;100;100;102;103
4237;2118.50;102;106;101;104;100;100;100;101;102;103
4238;2119.00;102;106;101;104;100;100;100;101;102;103
4239;2119.50;102;106;101;104;100;100;100;101;102;103
4240;2120.00;102;106;101;104;100;100;100;101;102;103
4241;2120.50;102;106;101;104;100;100;100;101;102;103
4242;2121.00;102;106;101;104;100;100;100;101;102;103
4243;2121.50;102;106;101;104;100;100;100;102;102;103
4244;2122.00;102;106;102;104;100;100;100;102;102;103
4245;2122.50;102;106;102;104;100;100;100;102;102;103
4246;2123.00;102;107;102;104;100;100;100;102;102;103
4247;2123.50;102;107;102;104;100;100;100;102;102;104
4248;2124.00;102;107;102;104;100;100;100;102;102;104
4249;2124.50;102;107;102;104;100;100;100;103;102;104
4250;2125.00;102;107;102;104;100;100;100;103;102;104
4251;2125.50;102;108;102;104;100;100;100;103;102;104
4252;2126.00;102;108;102;104;100;100;100;103;102;104
4253;2126.50;102;108;102;104;100;100;100;103;102;104
4254;2127.00;102;108;102;104;100;100;100;103;102;104
4255;2127.50;102;108;102;104;100;100;100;103;102;104
4256;2128.00;102;108;102;104;100;100;100;103;102;104
4257;2128.50;102;108;102;104;100;100;100;103;102;104
4258;2129.00;102;108;102;104;101;100;100;103;102;104
4259;2129.50;102;108;102;104;101;100;100;103;102;104
4260;2130.00;102;108;102;104;101;100;100;103;102;104
4261;2130.50;102;108;102;104;101;100;100;103;102;104
4262;2131.00;102;108;102;104;101;100;100;103;102;104
4263;2131.50;102;108;102;104;101;100;100;103;102;104
4264;2132.00;102;108;102;104;101;100;100;103;102;104
4265;2132.50;102;108;102;104;101;100;100;103;102;104
4266;2133.00;102;108;102;104;101;100;100;103;102;104
4267;2133.50;102;108;102;104;101;101;100;103;102;104
4268;2134.00;102;108;102;104;101;101;100;103;102;104
4269;2134.50;102;108;102;104;101;101;100;103;102;104
4270;2135.00;102;108;103;105;101;101;100;103;102;104
4271;2135.50;102;108;103;105;101;101;100;103;102;104
4272;2136.00;103;108;103;105;101;101;100;103;102;104
4273;2136.50;103;108;103;105;101;101;100;103;102;105
4274;2137.00;103;109;103;105;101;101;100;103;102;105
4275;2137.50;103;109;103;105;101;101;100;103;102;105
4276;2138.00;103;109;103;105;101;101;100;103;102;105
4277;2138.50;104;109;103;105;101;101;100;103;102;105
4278;2139.00;104;109;103;105;101;102;100;103;102;105
4279;2139.50;104;109;103;105;101;102;100;103;102;105
4280;2140.00;104;109;103;105;101;102;100;103;102;105
4281;2140.50;104;109;103;105;101;102;100;103;102;105
4282;2141.00;104;109;103;105;101;102;100;103;102;105
4283;2141.50;104;109;104;105;101;102;100;104;102;105
4284;2142.00;105;109;104;105;101;102;100;104;102;105
4285;2142.50;105;109;104;105;101;102;100;104;102;105
4286;2143.00;105;109;104;105;101;102;100;104;102;105
4287;2143.50;105;109;104;105;101;102;101;104;102;105
4288;2144.00;105;109;104;105;101;102;101;104;102;105
4289;2144.50;105;109;104;105;101;102;101;104;102;105
4290;2145.00;105;109;104;105;101;102;101;104;102;105
4291;2145.50;105;109;104;105;101;102;101;104;102;105
4292;2146.00;105;109;104;105;101;102;101;104;102;105
4293;2146.50;105;109;104;105;101;102;101;104;102;105
4294;2147.00;106;109;104;105;101;102;101;104;102;105
4295;2147.50;106;109;104;105;101;102;101;104;102;105
4296;2148.00;106;109;104;105;101;102;101;105;102;105
4297;2148.50;106;109;104;105;101;102;101;106;102;105
4298;2149.00;106;109;104;105;101;102;101;106;102;105
4299;2149.50;106;109;104;105;101;102;101;106;102;105
4300;2150.00;106;109;104;105;101;102;101;106;102;105
4301;2150.50;106;109;104;105;101;102;101;106;102;105
4302;2151.00;106;109;104;105;101;102;101;106;102;105
4303;2151.50;106;109;104;105;101;102;101;106;102;105
4304;2152.00;106;109;104;105;101;102;101;106;102;105
4305;2152.50;106;109;104;105;101;102;101;106;103;105
4306;2153.00;106;109;104;105;101;102;101;106;103;105
4307;2153.50;106;109;105;105;101;102;101;106;103;105
4308;2154.00;106;109;105;105;101;102;101;106;103;105
4309;2154.50;106;109;105;105;101;103;101;106;103;105
4310;2155.00;106;109;105;105;101;103;101;107;103;105
4311;2155.50;106;109;105;105;101;103;101;107;103;106
4312;2156.00;106;109;105;105;101;103;101;107;103;106
4313;2156.50;106;109;105;105;101;103;101;107;103;106
4314;2157.00;106;109;105;106;101;103;101;107;103;107
4315;2157.50;106;109;105;106;101;103;101;107;103;107
4316;2158.00;106;109;105;106;101;103;101;107;103;107
4317;2158.50;106;109;105;106;101;103;101;107;103;107
4318;2159.00;106;109;105;106;101;103;101;107;103;107
4319;2159.50;106;109;105;106;101;103;101;108;103;107
4320;2160.00;106;109;105;106;101;103;101;108;103;107
4321;2160.50;106;109;105;106;101;103;101;108;103;107
4322;2161.00;106;109;105;106;101;103;101;108;103;107
4323;2161.50;106;109;105;106;101;103;101;108;103;107
4324;2162.00;106;109;105;106;102;104;101;108;103;107
4325;2162.50;106;109;105;106;102;104;101;108;103;107
4326;2163.00;106;109;105;106;102;104;101;108;103;107
4327;2163.50;106;109;105;106;102;104;101;108;103;107
4328;2164.00;106;109;105;106;102;104;101;108;103;107
4329;2164.50;106;109;105;106;102;104;101;108;103;107
4330;2165.00;106;109;105;106;102;104;101;108;103;107
4331;2165.50;106;109;105;106;103;104;101;108;103;107
4332;2166.00;106;109;105;106;103;104;101;108;103;107
4333;2166.50;107;109;105;106;103;104;101;108;103;107
4334;2167.00;107;109;105;106;103;104;101;108;103;107
4335;2167.50;107;109;105;106;103;105;101;108;103;107
4336;2168.00;107;109;105;106;104;105;101;108;103;107
4337;2168.50;107;109;105;106;104;105;101;108;103;107
4338;2169.00;107;109;105;106;104;105;101;108;103;107
4339;2169.50;107;109;105;106;104;105;101;108;103;107
4340;2170.00;107;109;105;106;104;105;101;108;103;107
4341;2170.50;107;109;105;106;104;105;101;108;103;107
4342;2171.00;107;109;105;106;104;105;101;108;103;107
4343;2171.50;107;109;105;106;104;105;101;108;103;107
4344;2172.00;107;109;105;106;104;106;101;108;103;107
4345;2172.50;108;109;105;106;104;106;101;108;103;107
4346;2173.00;108;109;105;106;104;106;101;108;103;108
4347;2173.50;108;109;105;106;104;106;101;108;103;108
4348;2174.00;108;109;105;106;104;106;102;108;103;108
4349;2174.50;108;109;105;106;104;106;102;108;103;108
4350;2175.00;108;109;105;106;104;106;102;108;103;108
4351;2175.50;108;109;105;106;104;106;102;108;103;108
4352;2176.00;108;109;105;106;105;106;102;108;103;108
4353;2176.50;108;109;105;106;105;106;102;108;103;108
4354;2177.00;108;109;105;106;105;106;102;108;103;108
4355;2177.50;108;109;105;106;105;106;102;108;103;108
4356;2178.00;108;109;105;106;105;106;102;108;103;109
4357;2178.50;108;109;105;106;105;106;102;108;103;109
4358;2179.00;108;109;105;106;105;106;102;108;103;109
4359;2179.50;108;109;105;106;105;106;102;108;103;109
4360;2180.00;108;109;105;106;105;106;102;108;103;109
4361;2180.50;108;109;105;106;105;106;102;108;103;109
4362;2181.00;108;109;105;106;105;106;102;108;103;109
4363;2181.50;108;109;105;106;105;106;102;108;103;109
4364;2182.00;109;109;105;107;105;106;102;108;103;109
4365;2182.50;109;109;105;107;105;106;102;108;103;109
4366;2183.00;109;109;105;107;105;106;102;108;103;109
4367;2183.50;109;109;105;107;105;106;102;108;103;109
4368;2184.00;109;109;105;107;105;106;102;108;103;109
4369;2184.50;109;109;105;107;105;106;102;108;103;109
4370;2185.00;110;109;106;107;105;106;102;108;103;109
4371;2185.50;111;109;107;107;105;106;102;108;103;109
4372;2186.00;111;109;107;107;105;106;102;108;103;109
4373;2186.50;111;109;107;107;105;106;102;108;103;109
4374;2187.00;111;109;107;107;105;106;102;108;103;109
4375;2187.50;112;109;107;107;105;106;102;108;103;109
4376;2188.00;112;109;107;107;105;106;102;108;103;109
4377;2188.50;112;109;107;107;105;106;102;108;103;109
4378;2189.00;112;109;107;107;105;106;102;108;103;110
4379;2189.50;112;109;107;107;105;106;102;108;103;110
4380;2190.00;112;109;107;107;105;106;102;108;103;110
4381;2190.50;112;109;107;107;105;106;102;108;103;110
4382;2191.00;112;109;107;107;105;106;102;108;103;110
4383;2191.50;112;109;107;107;105;106;102;108;103;111
4384;2192.00;113;109;107;107;105;106;102;108;103;111
