tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9
3902;1951.00;0;0;0;0;0;0;0;0;0;0
3903;1951.50;0;0;0;0;0;0;0;0;0;0
3904;1952.00;0;0;0;0;0;0;0;0;0;0
3905;1952.50;0;0;0;0;0;0;0;0;0;0
3906;1953.00;0;0;0;0;0;0;0;0;0;0
3907;1953.50;0;0;0;0;0;0;0;0;0;0
3908;1954.00;0;0;0;0;0;0;0;0;0;0
3909;1954.50;0;0;0;0;0;0;0;0;0;0
3910;1955.00;0;0;0;0;0;0;0;0;0;0
3911;1955.50;0;0;0;0;0;0;0;0;0;0
3912;1956.00;0;0;0;0;0;0;0;0;0;0
3913;1956.50;0;0;0;0;0;0;0;0;0;0
3914;1957.00;0;0;0;0;0;0;0;0;0;0
3915;1957.50;0;0;0;0;0;0;0;0;0;0
3916;1958.00;0;0;0;0;0;0;0;0;0;0
3917;1958.50;0;0;0;0;0;0;0;0;0;0
3918;1959.00;0;0;0;0;0;0;0;0;0;0
3919;1959.50;0;0;0;0;0;0;0;0;0;0
3920;1960.00;0;0;0;0;0;0;0;0;0;0
3921;1960.50;0;0;0;0;0;0;0;0;0;0
3922;1961.00;0;0;0;0;0;0;0;0;0;0
3923;1961.50;0;0;0;0;0;0;0;0;0;0
3924;1962.00;0;0;0;0;0;0;0;0;0;0
3925;1962.50;0;0;0;0;0;0;0;0;0;0
3926;1963.00;0;0;0;0;0;0;0;0;0;0
3927;1963.50;0;0;0;0;0;0;0;0;0;0
3928;1964.00;0;0;0;0;0;0;0;0;0;0
3929;1964.50;0;0;0;0;0;0;0;0;0;0
3930;1965.00;0;0;0;0;0;0;0;0;0;0
3931;1965.50;0;0;0;0;0;0;0;0;0;0
3932;1966.00;0;0;0;0;0;0;0;0;0;0
3933;1966.50;0;0;0;0;0;0;0;0;0;0
3934;1967.00;0;0;0;0;0;0;0;0;0;0
3935;1967.50;0;0;0;0;0;0;0;0;0;0
3936;1968.00;0;0;0;0;0;0;0;0;0;0
3937;1968.50;0;0;0;0;0;0;0;0;0;0
3938;1969.00;0;0;0;0;0;0;0;0;0;0
3939;1969.50;0;0;0;0;0;0;0;0;0;0
3940;1970.00;0;0;0;0;0;0;0;0;0;0
3941;1970.50;0;0;0;0;0;0;0;0;0;0
3942;1971.00;0;0;0;0;0;0;0;0;0;0
3943;1971.50;0;0;0;0;0;0;0;0;0;0
3944;1972.00;0;0;0;0;0;0;0;0;0;0
3945;1972.50;0;0;0;0;0;0;0;0;0;0
3946;1973.00;0;0;0;0;0;0;0;0;0;0
3947;1973.50;0;0;0;0;0;0;0;0;0;0
3948;1974.00;0;0;0;0;0;0;0;0;0;0
3949;1974.50;0;0;0;0;0;0;0;0;0;0
3950;1975.00;0;0;0;0;0;0;0;0;0;0
3951;1975.50;0;0;0;0;0;0;0;0;0;0
3952;1976.00;0;0;0;0;0;0;0;0;0;0
3953;1976.50;0;0;0;0;0;0;0;0;0;0
3954;1977.00;0;0;0;0;0;0;0;0;0;0
3955;1977.50;0;0;0;0;0;0;0;0;0;0
3956;1978.00;0;0;0;0;0;0;0;0;0;0
3957;1978.50;0;0;0;0;0;0;0;0;0;0
3958;1979.00;0;0;0;0;0;0;0;0;0;0
3959;1979.50;0;0;0;0;0;0;0;0;0;0
3960;1980.00;0;0;0;0;0;0;0;0;0;0
3961;1980.50;0;0;0;0;0;0;0;0;0;0
3962;1981.00;0;0;0;0;0;0;0;0;0;0
3963;1981.50;0;0;0;0;0;0;0;0;0;0
3964;1982.00;0;0;0;0;0;0;0;0;0;0
3965;1982.50;0;0;0;0;0;0;0;0;0;0
3966;1983.00;0;0;0;0;0;0;0;0;0;0
3967;1983.50;0;0;0;0;0;0;0;0;0;0
3968;1984.00;0;0;0;0;0;0;0;0;0;0
3969;1984.50;0;0;0;0;0;0;0;0;0;0
3970;1985.00;0;0;0;0;0;0;0;0;0;0
3971;1985.50;0;0;0;0;0;0;0;0;0;0
3972;1986.00;0;0;0;0;0;0;0;0;0;0
3973;1986.50;0;0;0;0;0;0;0;0;0;0
3974;1987.00;0;0;0;0;0;0;0;0;0;0
3975;1987.50;0;0;0;0;0;0;0;0;0;0
3976;1988.00;0;0;0;0;0;0;0;0;0;0
3977;1988.50;0;0;0;0;0;0;0;0;0;0
3978;1989.00;0;0;0;0;0;0;0;0;0;0
3979;1989.50;0;0;0;0;0;0;0;0;0;0
3980;1990.00;0;0;0;0;0;0;0;0;0;0
3981;1990.50;0;0;0;0;0;0;0;0;0;0
3982;1991.00;0;0;0;0;0;0;0;0;0;0
3983;1991.50;0;0;0;0;0;0;0;0;0;0
3984;1992.00;0;0;0;0;0;0;0;0;0;0
3985;1992.50;0;0;0;0;0;0;0;0;0;0
3986;1993.00;0;0;0;0;0;0;0;0;0;0
3987;1993.50;0;0;0;0;0;0;0;0;0;0
3988;1994.00;0;0;0;0;0;0;0;0;0;0
3989;1994.50;0;0;0;0;0;0;0;0;0;0
3990;1995.00;0;0;0;0;0;0;0;0;0;0
3991;1995.50;0;0;0;0;0;0;0;0;0;0
3992;1996.00;0;0;0;0;0;0;0;0;0;0
3993;1996.50;0;0;0;0;0;0;0;0;0;0
3994;1997.00;0;0;0;0;0;0;0;0;0;0
3995;1997.50;0;0;0;0;0;0;0;0;0;0
3996;1998.00;0;0;0;0;0;0;0;0;0;0
3997;1998.50;0;0;0;0;0;0;0;0;0;0
3998;1999.00;0;0;0;0;0;0;0;0;0;0
3999;1999.50;0;0;0;0;0;0;0;0;0;0
4000;2000.00;0;0;0;0;0;0;0;0;0;0
4001;2000.50;0;0;0;0;0;0;0;0;0;0
4002;2001.00;0;0;0;0;0;0;0;0;0;0
4003;2001.50;0;0;0;0;0;0;0;0;0;0
4004;2002.00;0;0;0;0;0;0;0;0;0;0
4005;2002.50;0;0;0;0;0;0;0;0;0;0
4006;2003.00;0;0;0;0;0;0;0;0;0;0
4007;2003.50;0;0;0;0;0;0;0;0;0;0
4008;2004.00;0;0;0;0;0;0;0;0;0;0
4009;2004.50;0;0;0;0;0;0;0;0;0;0
4010;2005.00;0;0;0;0;0;0;0;0;0;0
4011;2005.50;0;0;0;0;0;0;0;0;0;0
4012;2006.00;0;0;0;0;0;0;0;0;0;0
4013;2006.50;0;0;0;0;0;0;0;0;0;0
4014;2007.00;0;0;0;0;0;0;0;0;0;0
4015;2007.50;0;0;0;0;0;0;0;0;0;0
4016;2008.00;0;0;0;0;0;0;0;0;0;0
4017;2008.50;0;0;0;0;0;0;0;0;0;0
4018;2009.00;0;0;0;0;0;0;0;0;0;0
4019;2009.50;0;0;0;0;0;0;0;0;0;0
4020;2010.00;0;0;0;0;0;0;0;0;0;0
4021;2010.50;0;0;0;0;0;0;0;0;0;0
4022;2011.00;0;0;0;0;0;0;0;0;0;0
4023;2011.50;0;0;0;0;0;0;0;0;0;0
4024;2012.00;0;0;0;0;0;0;0;0;0;0
4025;2012.50;0;0;0;0;0;0;0;0;0;0
4026;2013.00;0;0;0;0;0;0;0;0;0;0
4027;2013.50;0;0;0;0;0;0;0;0;0;0
4028;2014.00;0;0;0;0;0;0;0;0;0;0
4029;2014.50;0;0;0;0;0;0;0;0;0;0
4030;2015.00;0;0;0;0;0;0;0;0;0;0
4031;2015.50;0;0;0;0;0;0;0;0;0;0
4032;2016.00;0;0;0;0;0;0;0;0;0;0
4033;2016.50;0;0;0;0;0;0;0;0;0;0
4034;2017.00;0;0;0;0;0;0;0;0;0;0
4035;2017.50;0;0;0;0;0;0;0;0;0;0
4036;2018.00;0;0;0;0;0;0;0;0;0;0
4037;2018.50;0;0;0;0;0;0;0;0;0;0
4038;2019.00;0;0;0;0;0;0;0;0;0;0
4039;2019.50;0;0;0;0;0;0;0;0;0;0
4040;2020.00;0;0;0;0;0;0;0;0;0;0
4041;2020.50;0;0;0;0;0;0;0;0;0;0
4042;2021.00;0;0;0;0;0;0;0;0;0;0
4043;2021.50;0;0;0;0;0;0;0;0;0;0
4044;2022.00;0;0;0;0;0;0;0;0;0;0
4045;2022.50;0;0;0;0;0;0;0;0;0;0
4046;2023.00;0;0;0;0;0;0;0;0;0;0
4047;2023.50;0;0;0;0;0;0;0;0;0;0
4048;2024.00;0;0;0;0;0;0;0;0;0;0
4049;2024.50;0;0;0;0;0;0;0;0;0;0
4050;2025.00;0;0;0;0;0;0;0;0;0;0
4051;2025.50;0;0;0;0;0;0;0;0;0;0
4052;2026.00;0;0;0;0;0;0;0;0;0;0
4053;2026.50;0;0;0;0;0;0;0;0;0;0
4054;2027.00;0;0;0;0;0;0;0;0;0;0
4055;2027.50;0;0;0;0;0;0;0;0;0;0
4056;2028.00;0;0;0;0;0;0;0;0;0;0
4057;2028.50;0;0;0;0;0;0;0;0;0;0
4058;2029.00;0;0;0;0;0;0;0;0;0;0
4059;2029.50;0;0;0;0;0;0;0;0;0;0
4060;2030.00;0;0;0;0;0;0;0;0;0;0
4061;2030.50;0;0;0;0;0;0;0;0;0;0
4062;2031.00;0;0;0;0;0;0;0;0;0;0
4063;2031.50;0;0;0;0;0;0;0;0;0;0
4064;2032.00;0;0;0;0;0;0;0;0;0;0
4065;2032.50;0;0;0;0;0;0;0;0;0;0
4066;2033.00;0;0;0;0;0;0;0;0;0;0
4067;2033.50;0;0;0;0;0;0;0;0;0;0
4068;2034.00;0;0;0;0;0;0;0;0;0;0
4069;2034.50;0;0;0;0;0;0;0;0;0;0
4070;2035.00;0;0;0;0;0;0;0;0;0;0
4071;2035.50;0;0;0;0;0;0;0;0;0;0
4072;2036.00;0;0;0;0;0;0;0;0;0;0
4073;2036.50;0;0;0;0;0;0;0;0;0;0
4074;2037.00;0;0;0;0;0;0;0;0;0;0
4075;2037.50;0;0;0;0;0;0;0;0;0;0
4076;2038.00;0;0;0;0;0;0;0;0;0;0
4077;2038.50;0;0;0;0;0;0;0;0;0;0
4078;2039.00;0;0;0;0;0;0;0;0;0;0
4079;2039.50;0;0;0;0;0;0;0;0;0;0
4080;2040.00;0;0;0;0;0;0;0;0;0;0
4081;2040.50;0;0;0;0;0;0;0;0;0;0
4082;2041.00;0;0;0;0;0;0;0;0;0;0
4083;2041.50;0;0;0;0;0;0;0;0;0;0
4084;2042.00;0;0;0;0;0;0;0;0;0;0
4085;2042.50;0;0;0;0;0;0;0;0;0;0
4086;2043.00;0;0;0;0;0;0;0;0;0;0
4087;2043.50;0;0;0;0;0;0;0;0;0;0
4088;2044.00;0;0;0;0;0;0;0;0;0;0
4089;2044.50;0;0;0;0;0;0;0;0;0;0
4090;2045.00;0;0;0;0;0;0;0;0;0;0
4091;2045.50;0;0;0;0;0;0;0;0;0;0
4092;2046.00;0;0;0;0;0;0;0;0;0;0
4093;2046.50;0;0;0;0;0;0;0;0;0;0
4094;2047.00;0;0;0;0;0;0;0;0;0;0
4095;2047.50;0;0;0;0;0;0;0;0;0;0
4096;2048.00;0;0;0;0;0;0;0;0;0;0
4097;2048.50;0;0;0;0;0;0;0;0;0;0
4098;2049.00;0;0;0;0;0;0;0;0;0;0
4099;2049.50;0;0;0;0;0;0;0;0;0;0
4100;2050.00;0;0;0;0;0;0;0;0;0;0
4101;2050.50;0;0;0;0;0;0;0;0;0;0
4102;2051.00;0;0;0;0;0;0;0;0;0;0
4103;2051.50;0;0;0;0;0;0;0;0;0;0
4104;2052.00;0;0;0;0;0;0;0;0;0;0
4105;2052.50;0;0;0;0;0;0;0;0;0;0
4106;2053.00;0;0;0;0;0;0;0;0;0;0
4107;2053.50;0;0;0;0;0;0;0;0;0;0
4108;2054.00;0;0;0;0;0;0;0;0;0;0
4109;2054.50;0;0;0;0;0;0;0;0;0;0
4110;2055.00;0;0;0;0;0;0;0;0;0;0
4111;2055.50;0;0;0;0;0;0;0;0;0;0
4112;2056.00;0;0;0;0;0;0;0;0;0;0
4113;2056.50;0;0;0;0;0;0;0;0;0;0
4114;2057.00;0;0;0;0;0;0;0;0;0;0
4115;2057.50;0;0;0;0;0;0;0;0;0;0
4116;2058.00;0;0;0;0;0;0;0;0;0;0
4117;2058.50;0;0;0;0;0;0;0;0;0;0
4118;2059.00;0;0;0;0;0;0;0;0;0;0
4119;2059.50;0;0;0;0;0;0;0;0;0;0
4120;2060.00;0;0;0;0;0;0;0;0;0;0
4121;2060.50;0;0;0;0;0;0;0;0;0;0
4122;2061.00;0;0;0;0;0;0;0;0;0;0
4123;2061.50;0;0;0;0;0;0;0;0;0;0
4124;2062.00;0;0;0;0;0;0;0;0;0;0
4125;2062.50;0;0;0;0;0;0;0;0;0;0
4126;2063.00;0;0;0;0;0;0;0;0;0;0
4127;2063.50;0;0;0;0;0;0;0;0;0;0
4128;2064.00;0;0;0;0;0;0;0;0;0;0
4129;2064.50;0;0;0;0;0;0;0;0;0;0
4130;2065.00;0;0;0;0;0;0;0;0;0;0
4131;2065.50;0;0;0;0;0;0;0;0;0;0
4132;2066.00;0;0;0;0;0;0;0;0;0;0
4133;2066.50;0;0;0;0;0;0;0;0;0;0
4134;2067.00;0;0;0;0;0;0;0;0;0;0
4135;2067.50;0;0;0;0;0;0;0;0;0;0
4136;2068.00;0;0;0;0;0;0;0;0;0;0
4137;2068.50;0;0;0;0;0;0;0;0;0;0
4138;2069.00;0;0;0;0;0;0;0;0;0;0
4139;2069.50;0;0;0;0;0;0;0;0;0;0
4140;2070.00;0;0;0;0;0;0;0;0;0;0
4141;2070.50;0;0;0;0;0;0;0;0;0;0
4142;2071.00;0;0;0;0;0;0;0;0;0;0
4143;2071.50;0;0;0;0;0;0;0;0;0;0
4144;2072.00;0;0;0;0;0;0;0;0;0;0
4145;2072.50;0;0;0;0;0;0;0;0;0;0
4146;2073.00;0;0;0;0;0;0;0;0;0;0
4147;2073.50;0;0;0;0;0;0;0;0;0;0
4148;2074.00;0;0;0;0;0;0;0;0;0;0
4149;2074.50;0;0;0;0;0;0;0;0;0;0
4150;2075.00;0;0;0;0;0;0;0;0;0;0
4151;2075.50;0;0;0;0;0;0;0;0;0;0
4152;2076.00;0;0;0;0;0;0;0;0;0;0
4153;2076.50;0;0;0;0;0;0;0;0;0;0
4154;2077.00;0;0;0;0;0;0;0;0;0;0
4155;2077.50;0;0;0;0;0;0;0;0;0;0
4156;2078.00;0;0;0;0;0;0;0;0;0;0
4157;2078.50;0;0;0;0;0;0;0;0;0;0
4158;2079.00;0;0;0;0;0;0;0;0;0;0
4159;2079.50;0;0;0;0;0;0;0;0;0;0
4160;2080.00;0;0;0;0;0;0;0;0;0;0
4161;2080.50;0;0;0;0;0;0;0;0;0;0
4162;2081.00;0;0;0;0;0;0;0;0;0;0
4163;2081.50;0;0;0;0;0;0;0;0;0;0
4164;2082.00;0;0;0;0;0;0;0;0;0;0
4165;2082.50;0;0;0;0;0;0;0;0;0;0
4166;2083.00;0;0;0;0;0;0;0;0;0;0
4167;2083.50;0;0;0;0;0;0;0;0;0;0
4168;2084.00;0;0;0;0;0;0;0;0;0;0
4169;2084.50;0;0;0;0;0;0;0;0;0;0
4170;2085.00;0;0;0;0;0;0;0;0;0;0
4171;2085.50;0;0;0;0;0;0;0;0;0;0
4172;2086.00;0;0;0;0;0;0;0;0;0;0
4173;2086.50;0;0;0;0;0;0;0;0;0;0
4174;2087.00;0;0;0;0;0;0;0;0;0;0
4175;2087.50;0;0;0;0;0;0;0;0;0;0
4176;2088.00;0;0;0;0;0;0;0;0;0;0
4177;2088.50;0;0;0;0;0;0;0;0;0;0
4178;2089.00;0;0;0;0;0;0;0;0;0;0
4179;2089.50;0;0;0;0;0;0;0;0;0;0
4180;2090.00;0;0;0;0;0;0;0;0;0;0
4181;2090.50;0;0;0;0;0;0;0;0;0;0
4182;2091.00;0;0;0;0;0;0;0;0;0;0
4183;2091.50;0;0;0;0;0;0;0;0;0;0
4184;2092.00;0;0;0;0;0;0;0;0;0;0
4185;2092.50;0;0;0;0;0;0;0;0;0;0
4186;2093.00;0;0;0;0;0;0;0;0;0;0
4187;2093.50;0;0;0;0;0;0;0;0;0;0
4188;2094.00;0;0;0;0;0;0;0;0;0;0
4189;2094.50;0;0;0;0;0;0;0;0;0;0
4190;2095.00;0;0;0;0;0;0;0;0;0;0
4191;2095.50;0;0;0;0;0;0;0;0;0;0
4192;2096.00;0;0;0;0;0;0;0;0;0;0
4193;2096.50;0;0;0;0;0;0;0;0;0;0
4194;2097.00;0;0;0;0;0;0;0;0;0;0
4195;2097.50;0;0;0;0;0;0;0;0;0;0
4196;2098.00;0;0;0;0;0;0;0;0;0;0
4197;2098.50;0;0;0;0;0;0;0;0;0;0
4198;2099.00;0;0;0;0;0;0;0;0;0;0
4199;2099.50;0;0;0;0;0;0;0;0;0;0
4200;2100.00;0;0;0;0;0;0;0;0;0;0
4201;2100.50;0;0;0;0;0;0;0;0;0;0
4202;2101.00;0;0;0;0;0;0;0;0;0;0
4203;2101.50;0;0;0;0;0;0;0;0;0;0
4204;2102.00;0;0;0;0;0;0;0;0;0;0
4205;2102.50;0;0;0;0;0;0;0;0;0;0
4206;2103.00;0;0;0;0;0;0;0;0;0;0
4207;2103.50;0;0;0;0;0;0;0;0;0;0
4208;2104.00;0;0;0;0;0;0;0;0;0;0
4209;2104.50;0;0;0;0;0;0;0;0;0;0
4210;2105.00;0;0;0;0;0;0;0;0;0;0
4211;2105.50;0;0;0;0;0;0;0;0;0;0
4212;2106.00;0;0;0;0;0;0;0;0;0;0
4213;2106.50;0;0;0;0;0;0;0;0;0;0
4214;2107.00;0;0;0;0;0;0;0;0;0;0
4215;2107.50;0;0;0;0;0;0;0;0;0;0
4216;2108.00;0;0;0;0;0;0;0;0;0;0
4217;2108.50;0;0;0;0;0;0;0;0;0;0
4218;2109.00;0;0;0;0;0;0;0;0;0;0
4219;2109.50;0;0;0;0;0;0;0;0;0;0
4220;2110.00;0;0;0;0;0;0;0;0;0;0
4221;2110.50;0;0;0;0;0;0;0;0;0;0
4222;2111.00;0;0;0;0;0;0;0;0;0;0
4223;2111.50;0;0;0;0;0;0;0;0;0;0
4224;2112.00;0;0;0;0;0;0;0;0;0;0
4225;2112.50;0;0;0;0;0;0;0;0;0;0
4226;2113.00;0;0;0;0;0;0;0;0;0;0
4227;2113.50;0;0;0;0;0;0;0;0;0;0
4228;2114.00;0;0;0;0;0;0;0;0;0;0
4229;2114.50;0;0;0;0;0;0;0;0;0;0
4230;2115.00;0;0;0;0;0;0;0;0;0;0
4231;2115.50;0;0;0;0;0;0;0;0;0;0
4232;2116.00;0;0;0;0;0;0;0;0;0;0
4233;2116.50;0;0;0;0;0;0;0;0;0;0
4234;2117.00;0;0;0;0;0;0;0;0;0;0
4235;2117.50;0;0;0;0;0;0;0;0;0;0
4236;2118.00;0;0;0;0;0;0;0;0;0;0
4237;2118.50;0;0;0;0;0;0;0;0;0;0
4238;2119.00;0;0;0;0;0;0;0;0;0;0
4239;2119.50;0;0;0;0;0;0;0;0;0;0
4240;2120.00;0;0;0;0;0;0;0;0;0;0
4241;2120.50;0;0;0;0;0;0;0;0;0;0
4242;2121.00;0;0;0;0;0;0;0;0;0;0
4243;2121.50;0;0;0;0;0;0;0;0;0;0
4244;2122.00;0;0;0;0;0;0;0;0;0;0
4245;2122.50;0;0;0;0;0;0;0;0;0;0
4246;2123.00;0;0;0;0;0;0;0;0;0;0
4247;2123.50;0;0;0;0;0;0;0;0;0;0
4248;2124.00;0;0;0;0;0;0;0;0;0;0
4249;2124.50;0;0;0;0;0;0;0;0;0;0
4250;2125.00;0;0;0;0;0;0;0;0;0;0
4251;2125.50;0;0;0;0;0;0;0;0;0;0
4252;2126.00;0;0;0;0;0;0;0;0;0;0
4253;2126.50;0;0;0;0;0;0;0;0;0;0
4254;2127.00;0;0;0;0;0;0;0;0;0;0
4255;2127.50;0;0;0;0;0;0;0;0;0;0
4256;2128.00;0;0;0;0;0;0;0;0;0;0
4257;2128.50;0;0;0;0;0;0;0;0;0;0
4258;2129.00;0;0;0;0;0;0;0;0;0;0
4259;2129.50;0;0;0;0;0;0;0;0;0;0
4260;2130.00;0;0;0;0;0;0;0;0;0;0
4261;2130.50;0;0;0;0;0;0;0;0;0;0
4262;2131.00;0;0;0;0;0;0;0;0;0;0
4263;2131.50;0;0;0;0;0;0;0;0;0;0
4264;2132.00;0;0;0;0;0;0;0;0;0;0
4265;2132.50;0;0;0;0;0;0;0;0;0;0
4266;2133.00;0;0;0;0;0;0;0;0;0;0
4267;2133.50;0;0;0;0;0;0;0;0;0;0
4268;2134.00;0;0;0;0;0;0;0;0;0;0
4269;2134.50;0;0;0;0;0;0;0;0;0;0
4270;2135.00;0;0;0;0;0;0;0;0;0;0
4271;2135.50;0;0;0;0;0;0;0;0;0;0
4272;2136.00;0;0;0;0;0;0;0;0;0;0
4273;2136.50;0;0;0;0;0;0;0;0;0;0
4274;2137.00;0;0;0;0;0;0;0;0;0;0
4275;2137.50;0;0;0;0;0;0;0;0;0;0
4276;2138.00;0;0;0;0;0;0;0;0;0;0
4277;2138.50;0;0;0;0;0;0;0;0;0;0
4278;2139.00;0;0;0;0;0;0;0;0;0;0
4279;2139.50;0;0;0;0;0;0;0;0;0;0
4280;2140.00;0;0;0;0;0;0;0;0;0;0
4281;2140.50;0;0;0;0;0;0;0;0;0;0
4282;2141.00;0;0;0;0;0;0;0;0;0;0
4283;2141.50;0;0;0;0;0;0;0;0;0;0
4284;2142.00;0;0;0;0;0;0;0;0;0;0
4285;2142.50;0;0;0;0;0;0;0;0;0;0
4286;2143.00;0;0;0;0;0;0;0;0;0;0
4287;2143.50;0;0;0;0;0;0;0;0;0;0
4288;2144.00;0;0;0;0;0;0;0;0;0;0
4289;2144.50;0;0;0;0;0;0;0;0;0;0
4290;2145.00;0;0;0;0;0;0;0;0;0;0
4291;2145.50;0;0;0;0;0;0;0;0;0;0
4292;2146.00;0;0;0;0;0;0;0;0;0;0
4293;2146.50;0;0;0;0;0;0;0;0;0;0
4294;2147.00;0;0;0;0;0;0;0;0;0;0
4295;2147.50;0;0;0;0;0;0;0;0;0;0
4296;2148.00;0;0;0;0;0;0;0;0;0;0
4297;2148.50;0;0;0;0;0;0;0;0;0;0
4298;2149.00;0;0;0;0;0;0;0;0;0;0
4299;2149.50;0;0;0;0;0;0;0;0;0;0
4300;2150.00;0;0;0;0;0;0;0;0;0;0
4301;2150.50;0;0;0;0;0;0;0;0;0;0
4302;2151.00;0;0;0;0;0;0;0;0;0;0
4303;2151.50;0;0;0;0;0;0;0;0;0;0
4304;2152.00;0;0;0;0;0;0;0;0;0;0
4305;2152.50;0;0;0;0;0;0;0;0;0;0
4306;2153.00;0;0;0;0;0;0;0;0;0;0
4307;2153.50;0;0;0;0;0;0;0;0;0;0
4308;2154.00;0;0;0;0;0;0;0;0;0;0
4309;2154.50;0;0;0;0;0;0;0;0;0;0
4310;2155.00;0;0;0;0;0;0;0;0;0;0
4311;2155.50;0;0;0;0;0;0;0;0;0;0
4312;2156.00;0;0;0;0;0;0;0;0;0;0
4313;2156.50;0;0;0;0;0;0;0;0;0;0
4314;2157.00;0;0;0;0;0;0;0;0;0;0
4315;2157.50;0;0;0;0;0;0;0;0;0;0
4316;2158.00;0;0;0;0;0;0;0;0;0;0
4317;2158.50;0;0;0;0;0;0;0;0;0;0
4318;2159.00;0;0;0;0;0;0;0;0;0;0
4319;2159.50;0;0;0;0;0;0;0;0;0;0
4320;2160.00;0;0;0;0;0;0;0;0;0;0
4321;2160.50;0;0;0;0;0;0;0;0;0;0
4322;2161.00;0;0;0;0;0;0;0;0;0;0
4323;2161.50;0;0;0;0;0;0;0;0;0;0
4324;2162.00;0;0;0;0;0;0;0;0;0;0
4325;2162.50;0;0;0;0;0;0;0;0;0;0
4326;2163.00;0;0;0;0;0;0;0;0;0;0
4327;2163.50;0;0;0;0;0;0;0;0;0;0
4328;2164.00;0;0;0;0;0;0;0;0;0;0
4329;2164.50;0;0;0;0;0;0;0;0;0;0
4330;2165.00;0;0;0;0;0;0;0;0;0;0
4331;2165.50;0;0;0;0;0;0;0;0;0;0
4332;2166.00;0;0;0;0;0;0;0;0;0;0
4333;2166.50;0;0;0;0;0;0;0;0;0;0
4334;2167.00;0;0;0;0;0;0;0;0;0;0
4335;2167.50;0;0;0;0;0;0;0;0;0;0
4336;2168.00;0;0;0;0;0;0;0;0;0;0
4337;2168.50;0;0;0;0;0;0;0;0;0;0
4338;2169.00;0;0;0;0;0;0;0;0;0;0
4339;2169.50;0;0;0;0;0;0;0;0;0;0
4340;2170.00;0;0;0;0;0;0;0;0;0;0
4341;2170.50;0;0;0;0;0;0;0;0;0;0
4342;2171.00;0;0;0;0;0;0;0;0;0;0
4343;2171.50;0;0;0;0;0;0;0;0;0;0
4344;2172.00;0;0;0;0;0;0;0;0;0;0
4345;2172.50;0;0;0;0;0;0;0;0;0;0
4346;2173.00;0;0;0;0;0;0;0;0;0;0
4347;2173.50;0;0;0;0;0;0;0;0;0;0
4348;2174.00;0;0;0;0;0;0;0;0;0;0
4349;2174.50;0;0;0;0;0;0;0;0;0;0
4350;2175.00;0;0;0;0;0;0;0;0;0;0
4351;2175.50;0;0;0;0;0;0;0;0;0;0
4352;2176.00;0;0;0;0;0;0;0;0;0;0
4353;2176.50;0;0;0;0;0;0;0;0;0;0
4354;2177.00;0;0;0;0;0;0;0;0;0;0
4355;2177.50;0;0;0;0;0;0;0;0;0;0
4356;2178.00;0;0;0;0;0;0;0;0;0;0
4357;2178.50;0;0;0;0;0;0;0;0;0;0
4358;2179.00;0;0;0;0;0;0;0;0;0;0
4359;2179.50;0;0;0;0;0;0;0;0;0;0
4360;2180.00;0;0;0;0;0;0;0;0;0;0
4361;2180.50;0;0;0;0;0;0;0;0;0;0
4362;2181.00;0;0;0;0;0;0;0;0;0;0
4363;2181.50;0;0;0;0;0;0;0;0;0;0
4364;2182.00;0;0;0;0;0;0;0;0;0;0
4365;2182.50;0;0;0;0;0;0;0;0;0;0
4366;2183.00;0;0;0;0;0;0;0;0;0;0
4367;2183.50;0;0;0;0;0;0;0;0;0;0
4368;2184.00;0;0;0;0;0;0;0;0;0;0
4369;2184.50;0;0;0;0;0;0;0;0;0;0
4370;2185.00;0;0;0;0;0;0;0;0;0;0
4371;2185.50;0;0;0;0;0;0;0;0;0;0
4372;2186.00;0;0;0;0;0;0;0;0;0;0
4373;2186.50;0;0;0;0;0;0;0;0;0;0
4374;2187.00;0;0;0;0;0;0;0;0;0;0
4375;2187.50;0;0;0;0;0;0;0;0;0;0
4376;2188.00;0;0;0;0;0;0;0;0;0;0
4377;2188.50;0;0;0;0;0;0;0;0;0;0
4378;2189.00;0;0;0;0;0;0;0;0;0;0
4379;2189.50;0;0;0;0;0;0;0;0;0;0
4380;2190.00;0;0;0;0;0;0;0;0;0;0
4381;2190.50;0;0;0;0;0;0;0;0;0;0
4382;2191.00;0;0;0;0;0;0;0;0;0;0
4383;2191.50;0;0;0;0;0;0;0;0;0;0
4384;2192.00;0;0;0;0;0;0;0;0;0;0
4385;2192.50;0;0;0;0;0;0;0;0;0;0
4386;2193.00;0;0;0;0;0;0;0;0;0;0
4387;2193.50;0;0;0;0;0;0;0;0;0;0
4388;2194.00;0;0;0;0;0;0;0;0;0;0
4389;2194.50;0;0;0;0;0;0;0;0;0;0
4390;2195.00;0;0;0;0;0;0;0;0;0;0
4391;2195.50;0;0;0;0;0;0;0;0;0;0
4392;2196.00;0;0;0;0;0;0;0;0;0;0
4393;2196.50;0;0;0;0;0;0;0;0;0;0
4394;2197.00;0;0;0;0;0;0;0;0;0;0
4395;2197.50;0;0;0;0;0;0;0;0;0;0
4396;2198.00;0;0;0;0;0;0;0;0;0;0
4397;2198.50;0;0;0;0;0;0;0;0;0;0
