tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9;evacuated_count10;evacuated_count11;evacuated_count12;evacuated_count13;evacuated_count14;evacuated_count15;evacuated_count16;evacuated_count17;evacuated_count18;evacuated_count19;evacuated_count20;evacuated_count21;evacuated_count22;evacuated_count23;evacuated_count24;evacuated_count25;evacuated_count26;evacuated_count27;evacuated_count28;evacuated_count29;evacuated_count30;evacuated_count31;evacuated_count32;evacuated_count33;evacuated_count34;evacuated_count35;evacuated_count36;evacuated_count37;evacuated_count38;evacuated_count39;evacuated_count40
3502;1751.00;17;20;15;19;17;17;20;26;21;17;17;20;21;22;12;21;16;23;17;18;17;15;19;22;13;18;18;26;19;24;18;20;16;16;18;20;16;20;21;11;22
3503;1751.50;17;20;15;19;17;17;20;26;21;17;17;21;21;22;12;21;16;23;17;18;17;15;19;22;13;18;18;26;19;24;18;20;16;16;18;20;16;20;21;11;22
3504;1752.00;17;20;15;19;17;17;20;26;21;17;17;21;21;22;12;21;16;23;17;18;17;15;19;22;13;18;18;26;19;24;18;20;16;16;18;20;16;20;21;11;22
3505;1752.50;17;20;15;19;17;17;20;26;21;17;17;21;21;22;12;21;16;23;17;18;17;15;19;22;13;18;18;26;19;24;18;20;16;16;18;20;16;20;21;11;22
3506;1753.00;18;20;16;19;17;17;20;26;21;17;17;21;21;22;13;21;16;23;17;18;17;15;19;22;13;18;18;26;19;24;18;20;16;16;18;20;16;20;21;11;22
3507;1753.50;18;20;16;19;17;17;20;26;21;17;17;21;21;22;13;21;16;23;17;18;17;15;19;22;13;18;18;26;19;24;18;20;16;16;18;20;16;20;21;11;22
3508;1754.00;18;20;16;19;17;17;20;26;21;17;17;21;21;22;13;21;16;23;17;18;17;15;19;22;13;18;18;26;19;24;18;20;16;16;18;20;16;20;21;11;22
3509;1754.50;18;20;16;19;17;17;20;26;21;17;17;21;21;22;13;21;16;23;17;18;17;15;19;22;13;18;18;26;19;24;18;20;16;16;18;20;16;20;21;11;22
3510;1755.00;18;20;16;19;17;17;20;26;21;17;17;21;21;22;13;21;16;23;17;18;17;15;19;22;13;18;18;26;19;24;18;20;16;16;18;20;16;20;21;11;22
3511;1755.50;18;20;16;19;17;17;20;26;21;17;17;21;21;23;13;21;16;23;17;18;17;15;19;22;13;18;18;26;19;24;18;20;16;16;18;20;16;20;21;11;22
3512;1756.00;18;20;16;19;17;17;20;26;21;17;17;21;21;23;13;21;16;23;17;18;17;15;19;22;13;18;18;26;19;24;18;20;16;16;18;20;16;20;21;11;22
3513;1756.50;18;20;16;19;17;17;20;26;21;17;17;21;21;23;13;21;16;23;17;18;17;15;19;22;13;18;18;26;20;24;18;20;16;16;18;20;16;20;21;11;22
3514;1757.00;18;20;16;19;17;17;20;26;21;17;17;21;21;23;13;21;16;23;17;18;18;15;19;22;14;18;18;26;20;24;18;20;16;16;18;20;16;20;21;11;22
3515;1757.50;18;20;16;19;17;17;20;26;21;17;17;21;21;23;13;21;16;23;17;18;18;15;19;22;14;18;18;26;20;24;18;20;16;16;18;20;16;20;21;11;22
3516;1758.00;18;20;16;19;17;17;20;26;21;17;17;21;21;23;13;21;16;23;17;18;18;15;19;22;14;18;18;26;20;25;18;20;16;16;18;20;16;20;21;11;22
3517;1758.50;18;20;16;19;17;17;20;26;21;17;17;21;21;23;13;21;16;23;17;18;18;15;19;22;14;18;18;26;20;25;18;21;16;16;18;20;16;20;21;11;22
3518;1759.00;18;20;16;19;17;17;20;26;21;17;17;21;21;23;13;21;16;23;17;18;18;15;19;22;14;18;18;26;20;25;18;21;16;16;18;20;16;20;21;11;22
3519;1759.50;19;20;16;19;17;17;20;26;21;17;17;22;21;23;13;21;16;23;17;18;18;15;19;22;14;18;18;27;20;25;18;21;16;16;18;20;16;20;21;11;22
3520;1760.00;19;20;16;19;17;17;20;26;22;17;17;22;21;23;13;21;16;23;17;18;18;15;19;22;14;18;18;27;20;25;18;21;16;16;18;20;16;20;21;11;22
3521;1760.50;19;20;16;19;17;17;20;26;22;17;17;22;21;23;13;21;16;23;17;18;18;15;19;22;14;18;18;27;20;25;18;21;16;16;18;20;16;20;21;11;22
3522;1761.00;19;20;16;19;17;17;20;26;22;17;17;22;21;23;13;21;16;23;17;18;18;15;19;22;14;18;18;27;20;25;18;21;16;16;18;20;16;20;21;11;22
3523;1761.50;19;20;16;20;17;17;20;26;22;17;17;22;21;23;13;21;16;23;17;18;18;15;19;22;14;18;18;27;20;25;18;21;16;16;18;20;16;20;21;11;22
3524;1762.00;19;20;16;20;17;17;20;26;22;17;17;22;21;23;13;21;16;23;17;18;18;15;19;22;14;18;18;27;20;25;18;21;16;16;18;20;16;20;21;11;22
3525;1762.50;19;20;16;20;17;17;20;26;22;17;17;22;21;23;13;21;16;23;17;18;18;15;19;22;14;18;18;27;20;25;18;21;16;16;18;20;16;20;21;11;22
3526;1763.00;19;20;16;20;17;17;20;26;22;17;17;22;21;23;13;21;16;23;17;18;18;15;19;22;14;18;18;27;20;25;18;21;16;16;18;21;16;20;21;11;22
3527;1763.50;19;20;16;20;17;17;20;26;22;17;17;22;21;23;13;21;16;23;17;18;18;15;19;22;14;18;18;27;20;25;18;21;16;16;18;21;16;20;21;11;22
3528;1764.00;19;20;16;20;17;17;20;26;22;17;17;22;21;23;13;21;17;23;17;18;18;15;19;22;14;18;18;27;20;25;18;21;16;16;18;21;16;20;21;11;22
3529;1764.50;19;20;16;20;17;17;20;26;22;17;17;22;21;23;13;21;17;23;17;18;18;15;19;22;14;18;18;27;20;25;18;21;16;16;18;21;16;20;21;11;22
3530;1765.00;19;20;16;20;17;17;20;26;22;17;17;22;21;23;13;21;17;23;17;18;18;15;19;22;14;18;18;27;20;25;18;21;16;16;18;21;16;20;21;11;22
3531;1765.50;19;20;16;20;17;17;20;26;22;17;17;22;21;23;13;21;17;23;17;18;18;15;19;22;14;18;18;27;20;25;18;21;16;16;18;21;16;20;21;11;22
3532;1766.00;19;20;16;20;17;17;20;26;22;17;17;22;21;23;13;21;17;23;17;18;18;15;19;22;14;18;18;27;20;25;18;22;16;16;18;21;16;20;21;11;22
3533;1766.50;19;20;16;20;17;17;20;26;22;17;17;22;21;23;13;21;17;23;17;18;18;15;19;22;14;18;18;27;20;25;18;22;16;16;18;21;16;20;21;11;22
3534;1767.00;19;20;16;20;17;17;20;26;22;17;17;22;21;23;13;21;17;23;17;18;18;15;19;22;14;18;18;27;20;25;18;22;16;16;18;21;16;20;21;11;22
3535;1767.50;19;20;16;20;17;17;20;26;23;17;17;22;21;23;13;21;17;23;17;18;18;15;19;22;14;18;18;27;20;25;18;22;16;16;18;21;16;20;21;11;22
3536;1768.00;19;20;16;20;17;17;20;26;23;17;17;22;21;23;13;21;17;23;17;18;18;15;19;22;14;18;18;27;20;25;18;22;16;16;18;21;16;20;21;11;22
3537;1768.50;19;20;16;20;17;17;20;26;23;17;17;22;21;23;13;21;17;23;17;18;18;15;19;22;14;18;18;27;20;25;18;22;16;16;18;21;16;20;21;11;22
3538;1769.00;19;20;16;20;17;17;20;27;23;17;17;22;21;23;13;21;17;23;17;18;18;15;19;22;14;18;18;27;20;25;18;22;16;16;18;21;16;20;21;11;22
3539;1769.50;19;20;16;20;17;17;20;27;23;17;17;22;21;24;13;21;17;23;17;18;18;15;19;22;14;18;18;27;20;25;18;22;16;16;18;21;16;20;21;11;22
3540;1770.00;19;20;16;20;17;17;20;27;23;17;17;22;21;24;13;21;17;23;17;18;18;15;19;22;14;18;18;27;20;26;18;22;16;16;18;21;16;20;21;11;22
3541;1770.50;19;20;16;20;17;17;20;27;23;18;17;22;21;24;13;21;17;23;17;18;18;15;19;22;14;18;18;27;20;26;18;23;16;16;18;21;16;20;21;11;22
3542;1771.00;19;20;16;20;17;17;20;27;23;18;17;22;21;24;13;21;17;23;17;18;18;15;19;23;14;18;18;27;20;26;18;23;16;16;18;21;16;20;21;11;22
3543;1771.50;19;20;16;20;17;17;20;27;23;18;17;22;21;24;13;21;17;23;17;18;18;15;19;23;14;18;18;27;20;26;18;23;16;16;18;21;16;20;21;11;22
3544;1772.00;19;20;16;20;17;17;20;27;23;18;17;22;21;24;13;21;17;23;17;18;18;15;19;23;14;18;18;27;20;27;18;23;16;16;18;21;16;20;21;11;22
3545;1772.50;19;20;16;20;17;17;20;27;23;18;17;22;21;24;13;22;17;23;17;18;18;15;19;23;14;18;18;27;20;27;18;23;16;16;18;21;16;20;21;11;22
3546;1773.00;19;20;16;20;17;17;20;27;23;18;17;22;21;24;13;22;17;23;17;18;18;15;19;23;14;18;18;27;20;27;18;23;16;16;18;21;16;20;21;11;22
3547;1773.50;19;20;16;20;17;17;20;27;23;18;17;22;21;24;13;22;17;23;17;18;18;15;19;23;15;18;18;27;20;27;18;23;16;16;18;21;16;20;21;11;22
3548;1774.00;19;20;16;20;17;17;20;27;23;18;17;22;21;24;13;22;17;23;17;18;18;15;19;23;15;18;18;27;20;27;18;23;16;16;18;21;16;20;21;11;22
3549;1774.50;19;20;16;20;17;17;20;27;23;18;17;22;21;24;13;22;17;23;17;18;18;15;19;23;15;18;18;27;20;27;18;23;16;16;19;21;16;20;21;11;22
3550;1775.00;19;20;16;20;17;17;20;27;23;18;17;22;21;24;13;22;17;23;17;18;18;15;19;23;15;18;18;27;20;27;18;23;16;16;19;21;16;20;21;11;22
3551;1775.50;19;20;16;20;17;17;20;27;24;18;17;22;21;24;13;22;17;23;17;18;18;15;19;23;15;18;18;27;20;27;18;23;16;16;19;21;16;20;21;11;22
3552;1776.00;19;20;16;20;17;17;20;27;24;18;17;22;21;24;13;22;17;23;17;18;18;15;19;23;15;18;18;27;20;27;18;23;17;16;19;22;16;20;21;11;22
3553;1776.50;19;20;16;20;17;17;20;27;24;18;17;22;21;24;13;22;17;23;17;18;18;15;19;23;15;18;19;27;20;27;18;23;17;16;19;22;16;20;21;11;22
3554;1777.00;19;20;16;20;17;17;20;27;24;18;17;22;21;25;13;22;17;23;17;18;18;15;19;23;15;18;19;27;20;27;18;23;17;16;19;22;16;20;21;11;22
3555;1777.50;19;20;16;20;17;17;20;27;24;18;17;22;21;25;13;22;17;23;17;18;18;15;19;23;15;18;19;27;20;27;18;23;17;16;19;22;16;20;21;11;22
3556;1778.00;19;20;16;20;17;17;20;27;24;18;17;22;21;25;13;22;17;23;17;18;18;15;19;23;15;18;19;27;20;27;18;23;17;16;19;22;16;20;21;11;22
3557;1778.50;19;20;16;20;17;17;20;27;24;18;17;22;21;25;13;22;17;23;17;18;18;15;19;23;15;18;19;27;20;27;18;23;17;16;19;22;16;20;21;11;22
3558;1779.00;19;20;16;20;17;17;20;27;24;18;17;22;21;25;13;22;17;23;17;18;19;15;19;23;15;18;19;27;20;27;18;23;17;16;19;22;16;20;21;11;22
3559;1779.50;19;20;16;20;17;17;20;27;24;18;17;22;21;25;13;22;17;23;17;18;19;15;19;23;15;18;19;27;20;27;18;23;17;16;19;22;16;20;21;11;22
3560;1780.00;19;20;16;20;17;17;20;27;24;18;17;22;21;25;13;22;17;23;17;19;19;15;19;23;15;18;19;27;20;27;18;23;17;16;19;22;16;20;21;11;22
3561;1780.50;19;20;16;20;17;17;20;27;24;18;17;22;21;25;13;22;17;23;17;19;19;15;19;23;15;18;19;28;20;28;18;23;17;16;19;22;16;20;21;11;22
3562;1781.00;19;20;16;20;17;17;20;27;24;18;17;22;21;25;13;22;17;23;17;19;20;15;19;23;15;18;19;28;20;28;18;23;17;16;19;22;16;20;21;11;22
3563;1781.50;19;20;16;20;17;17;20;27;24;18;17;22;21;25;13;22;17;23;17;19;20;15;19;23;15;18;19;28;20;28;18;23;17;16;19;22;16;20;21;11;22
3564;1782.00;19;20;16;20;17;17;20;27;24;18;17;22;21;25;13;22;17;23;17;19;20;15;19;23;15;18;19;28;20;28;18;23;17;16;19;22;16;20;21;11;22
3565;1782.50;19;20;16;20;17;17;20;27;24;18;17;22;21;25;13;22;17;23;17;19;20;15;19;23;15;18;19;28;20;28;18;23;17;16;19;22;17;20;21;11;22
3566;1783.00;20;20;16;20;17;17;20;27;24;18;17;22;21;25;13;22;17;23;17;19;20;15;19;23;15;18;19;28;20;28;18;23;17;16;19;22;17;21;21;12;22
3567;1783.50;20;20;16;20;17;17;20;27;24;18;17;22;21;25;13;22;17;23;17;19;20;15;19;23;15;18;19;28;20;28;18;23;17;16;20;22;17;21;21;12;22
3568;1784.00;20;20;16;20;17;17;20;27;24;18;17;22;21;25;13;22;17;23;17;19;20;15;19;23;15;18;19;28;20;28;18;23;17;16;20;22;17;21;21;12;22
3569;1784.50;20;20;16;20;17;18;20;27;24;18;17;22;21;25;13;22;17;23;17;19;20;15;19;23;15;18;19;28;20;28;18;23;17;16;20;22;17;21;21;12;22
3570;1785.00;20;20;16;20;17;18;20;27;24;18;17;22;21;25;13;22;17;23;17;19;20;15;19;23;15;18;19;28;20;28;18;23;17;16;20;22;17;21;21;12;22
3571;1785.50;20;20;16;20;17;18;20;27;24;18;17;22;22;25;14;22;17;23;17;19;20;15;19;23;15;18;19;28;20;28;18;23;17;16;20;22;17;21;21;12;22
3572;1786.00;20;20;16;20;17;18;20;27;24;18;17;22;22;25;14;22;17;23;17;19;20;15;19;23;15;18;19;28;20;28;18;23;17;16;20;22;17;21;21;12;22
3573;1786.50;20;20;16;20;17;18;20;27;24;18;17;22;22;25;14;22;17;23;17;19;20;15;19;23;15;18;19;28;20;28;18;23;17;16;20;22;17;21;21;12;22
3574;1787.00;20;20;16;20;17;18;20;27;24;18;17;22;22;25;14;22;18;23;17;19;20;15;19;23;15;18;19;28;20;28;18;23;17;16;20;22;17;21;21;12;22
3575;1787.50;20;20;16;20;17;18;20;27;24;18;17;22;22;25;14;23;18;23;17;19;20;15;19;23;15;18;19;29;20;28;18;23;17;16;20;22;17;21;21;12;22
3576;1788.00;20;20;16;20;17;18;20;27;24;18;17;22;22;25;14;23;18;23;17;19;20;15;19;23;15;18;19;29;20;28;18;23;17;16;20;22;17;21;21;12;22
3577;1788.50;20;20;16;20;17;18;20;27;24;18;17;22;22;25;14;23;18;23;17;19;20;15;20;23;15;18;19;29;20;28;18;24;17;16;20;22;17;21;21;12;22
3578;1789.00;20;20;16;20;17;18;20;27;24;18;17;22;22;25;14;23;18;23;17;19;20;15;20;23;15;18;19;29;20;28;18;24;17;16;20;22;17;21;21;12;22
3579;1789.50;20;20;16;20;17;18;20;27;24;19;17;22;22;25;14;23;18;23;17;19;20;16;20;23;15;18;19;29;20;28;18;24;17;16;20;22;17;21;21;12;22
3580;1790.00;20;20;16;20;17;18;20;28;24;19;17;22;22;25;14;23;18;23;17;19;20;16;20;24;15;18;19;29;20;28;18;24;17;16;20;22;17;21;21;12;22
3581;1790.50;20;20;16;20;17;18;20;28;24;19;17;22;22;25;14;23;18;23;17;19;20;16;20;24;15;18;19;29;20;28;18;24;17;16;20;22;17;21;21;12;22
3582;1791.00;20;20;16;20;17;18;20;28;24;19;17;22;22;25;14;23;18;23;17;19;20;16;20;24;15;18;19;29;20;28;18;24;17;16;20;22;17;21;21;12;22
3583;1791.50;20;20;16;20;17;18;20;28;24;19;17;22;22;25;14;23;18;23;17;19;20;16;20;24;15;18;19;29;20;28;18;24;17;16;20;22;17;21;21;12;22
3584;1792.00;20;20;16;20;17;18;20;28;24;19;17;22;22;25;14;23;18;23;17;20;20;16;20;24;15;18;19;29;20;28;18;24;17;16;20;22;17;21;21;12;22
3585;1792.50;20;20;16;20;17;18;20;28;24;19;17;22;22;25;14;23;18;23;17;20;20;16;20;24;15;18;19;29;20;28;18;24;17;16;20;22;17;21;21;12;22
3586;1793.00;20;20;16;20;17;18;20;28;24;19;17;22;22;25;14;23;18;24;17;20;20;16;20;24;15;18;19;29;20;28;18;24;17;16;20;22;17;21;21;12;22
3587;1793.50;20;20;16;20;17;18;20;28;24;19;17;22;22;25;14;23;18;24;17;20;20;16;20;24;15;18;19;29;20;28;18;24;17;16;20;22;17;21;21;12;22
3588;1794.00;20;20;16;20;17;18;20;28;24;19;17;22;22;25;14;23;18;24;17;20;20;16;20;25;15;18;20;29;20;28;18;24;17;16;20;22;17;21;21;12;22
3589;1794.50;20;20;16;20;17;18;20;28;24;19;17;22;22;25;14;23;18;24;17;20;21;16;20;25;15;18;20;29;20;28;18;24;17;16;20;22;17;21;21;12;22
3590;1795.00;20;20;16;20;17;18;20;28;24;19;17;22;22;25;14;23;18;24;17;20;21;16;20;25;15;18;20;29;20;28;18;24;17;16;20;22;17;21;21;12;22
3591;1795.50;20;20;16;20;18;18;20;28;24;19;18;22;23;25;14;23;18;24;17;20;21;16;20;25;15;18;20;29;20;28;18;24;17;16;20;22;17;21;21;12;23
3592;1796.00;20;20;16;20;18;18;20;28;24;19;18;22;23;25;14;23;18;24;17;20;21;16;20;25;15;18;20;29;20;28;18;24;17;16;20;22;17;21;21;12;24
3593;1796.50;20;20;16;20;18;18;20;28;24;19;18;22;23;25;14;23;18;24;17;20;21;16;20;25;15;18;21;30;20;28;18;24;17;16;20;22;17;21;21;12;24
3594;1797.00;20;20;16;20;18;18;20;28;24;19;18;22;23;25;14;23;18;24;17;20;21;16;20;25;15;18;21;30;20;28;18;24;17;16;20;22;17;21;21;12;24
3595;1797.50;20;20;16;20;18;18;20;28;24;19;18;22;23;25;14;23;18;24;17;20;21;16;20;25;15;18;21;30;20;28;18;24;17;16;20;22;17;21;21;12;24
3596;1798.00;20;20;16;20;18;18;20;28;24;19;18;23;23;25;14;23;18;24;17;20;21;16;20;25;15;18;21;30;20;28;18;24;17;16;20;23;17;21;21;12;24
3597;1798.50;20;20;16;20;18;18;20;28;24;19;18;23;23;25;14;23;19;24;17;20;21;16;20;25;15;18;21;30;20;28;18;24;17;16;20;23;17;21;21;12;24
3598;1799.00;20;20;16;20;18;18;20;28;25;20;18;23;23;25;14;23;19;24;17;20;21;16;20;25;15;18;21;30;20;28;18;24;17;16;20;23;17;21;21;13;24
3599;1799.50;20;20;16;20;18;18;20;28;25;20;18;23;23;25;14;23;19;24;17;20;21;16;20;25;15;18;21;30;20;28;18;24;17;16;20;23;17;21;21;13;24
3600;1800.00;20;20;16;20;18;18;20;28;25;20;18;23;23;25;14;23;19;24;17;20;21;16;20;25;15;18;21;30;20;28;18;24;17;16;20;23;17;21;21;13;24
3601;1800.50;20;20;16;20;18;18;20;28;25;20;18;23;23;25;14;23;19;24;17;20;21;16;20;25;15;18;21;30;20;28;18;24;17;16;20;23;17;21;21;13;24
3602;1801.00;20;20;16;20;18;18;20;28;25;20;18;23;23;25;14;23;19;24;17;20;21;16;20;25;15;18;21;30;20;28;18;24;17;16;20;23;17;21;21;13;25
3603;1801.50;20;20;16;20;18;18;20;28;25;20;18;23;23;25;14;23;19;24;17;20;21;16;20;25;15;18;21;30;20;28;18;24;17;16;20;23;17;21;21;13;25
3604;1802.00;20;20;16;21;18;18;20;28;25;20;19;23;23;25;14;23;19;24;17;20;21;16;20;25;15;18;21;30;20;28;18;24;17;16;20;23;17;21;21;13;25
3605;1802.50;20;20;16;21;18;18;20;28;25;20;19;23;23;25;14;23;19;25;17;20;21;16;20;25;15;18;21;30;20;28;18;24;17;17;20;23;17;21;21;13;25
3606;1803.00;20;20;16;21;18;18;20;28;25;20;19;23;23;25;14;23;19;25;17;20;21;16;20;25;15;18;21;30;20;28;18;24;17;17;20;23;17;21;21;13;25
3607;1803.50;20;20;16;21;18;18;20;28;25;20;19;23;23;25;14;23;19;25;17;20;21;16;20;25;15;18;21;30;20;28;18;24;17;17;20;24;17;21;21;13;25
3608;1804.00;20;20;16;21;18;18;20;28;25;20;19;23;23;25;14;23;19;25;17;20;21;16;20;25;15;18;21;30;20;28;18;24;17;17;20;24;17;21;21;13;25
3609;1804.50;20;20;16;21;18;18;21;28;25;20;19;23;23;25;14;23;19;25;17;20;21;16;20;25;15;18;21;30;20;28;18;24;17;17;20;24;17;21;21;13;25
3610;1805.00;20;20;16;21;18;18;21;28;25;20;19;23;23;25;14;23;19;25;17;20;21;16;20;25;15;18;21;30;20;28;18;24;17;17;20;24;17;21;21;13;25
3611;1805.50;20;20;16;21;18;18;21;28;25;20;19;23;23;25;14;23;19;25;17;20;21;16;20;25;15;18;21;30;20;28;18;24;17;17;20;24;17;21;21;13;25
3612;1806.00;20;20;16;21;18;18;21;28;25;20;19;23;23;25;14;23;19;25;17;20;21;16;20;25;15;18;21;30;20;28;18;24;17;17;20;24;17;21;21;13;25
3613;1806.50;20;20;16;21;18;18;21;28;25;20;19;23;23;25;14;23;19;25;17;20;21;16;20;25;15;18;21;30;20;28;18;24;17;17;20;24;17;21;21;13;25
3614;1807.00;20;20;16;21;18;18;21;28;25;20;19;23;23;25;14;23;19;25;17;20;21;16;20;25;15;18;21;30;20;28;18;24;17;17;20;24;18;21;21;13;25
3615;1807.50;20;20;16;21;18;18;21;28;25;20;19;23;23;25;14;23;19;25;17;20;21;16;20;25;15;18;21;30;20;28;18;25;17;17;20;24;18;21;21;13;25
3616;1808.00;20;20;16;21;18;18;21;28;25;20;19;23;23;25;14;23;19;25;17;20;21;16;20;25;15;18;21;30;20;28;18;25;17;17;20;24;18;21;21;13;25
3617;1808.50;20;20;16;21;18;18;21;28;25;20;19;23;23;25;14;23;19;25;17;20;21;16;20;25;15;18;21;30;20;28;18;25;17;17;20;24;18;21;21;13;25
3618;1809.00;20;20;16;21;18;18;21;28;25;20;19;23;23;25;14;23;19;25;17;20;21;16;20;25;15;18;21;30;20;28;18;25;17;17;20;24;18;21;21;13;25
3619;1809.50;20;20;16;21;18;18;21;28;25;20;19;23;23;25;14;23;19;25;17;20;21;16;20;25;15;18;21;30;20;28;18;25;17;17;20;24;19;21;21;13;25
3620;1810.00;20;20;16;21;18;18;21;28;25;20;19;23;23;25;14;23;19;25;17;20;21;16;20;25;15;18;21;30;20;28;18;25;17;17;20;24;19;21;21;13;25
3621;1810.50;21;20;16;21;18;18;21;28;25;20;19;23;23;25;14;23;19;25;17;20;22;16;20;25;15;18;21;30;20;28;18;25;17;17;20;24;19;21;21;13;25
3622;1811.00;21;20;16;21;18;18;21;28;25;20;19;23;23;25;14;23;19;25;17;20;22;16;20;25;15;18;21;30;20;28;18;25;17;17;20;24;19;21;21;13;25
3623;1811.50;21;20;16;21;18;18;21;28;25;20;19;23;23;25;14;23;19;25;17;20;22;16;20;25;15;18;21;30;20;28;18;25;17;17;20;24;19;21;21;13;25
3624;1812.00;21;20;16;21;18;18;21;28;25;20;19;23;23;25;14;23;19;25;17;20;22;16;20;25;15;18;21;30;20;28;18;25;17;17;20;24;19;21;21;13;25
3625;1812.50;21;20;16;21;18;18;21;28;25;20;19;23;23;25;14;23;19;25;17;20;22;17;20;25;15;18;21;30;20;28;18;25;17;17;20;24;19;22;21;13;26
3626;1813.00;21;20;16;21;18;18;21;28;25;20;19;23;23;25;14;23;19;25;17;21;22;17;20;25;15;18;21;30;20;28;18;25;17;17;20;24;19;22;21;13;26
3627;1813.50;21;20;16;21;18;18;21;28;25;20;19;23;23;25;14;23;19;25;17;21;22;17;20;25;15;18;21;30;20;28;18;25;17;17;21;24;19;22;21;13;26
3628;1814.00;21;20;16;21;18;18;21;28;25;20;19;23;23;25;14;23;19;25;17;21;22;17;21;25;15;18;21;30;20;28;18;25;17;17;21;24;19;22;21;13;26
3629;1814.50;21;20;16;21;19;18;21;28;25;20;19;23;23;25;14;23;19;25;17;21;22;17;21;25;15;18;21;30;20;28;19;25;17;17;21;24;19;22;21;13;26
3630;1815.00;21;20;16;21;19;18;21;28;25;21;19;23;23;25;14;23;19;25;17;21;22;17;21;25;15;18;21;30;20;28;19;25;17;17;21;24;19;22;21;13;26
3631;1815.50;21;20;16;21;19;18;21;28;25;21;19;23;23;25;14;23;19;25;17;21;22;17;21;25;15;18;21;30;20;28;19;25;17;17;21;24;19;22;21;13;26
3632;1816.00;21;20;16;21;19;18;21;28;25;21;19;23;23;25;14;23;19;25;17;21;22;17;21;25;15;18;21;30;20;29;19;25;17;17;21;24;19;22;21;13;26
3633;1816.50;21;20;16;21;19;18;21;28;25;21;19;23;23;25;14;23;19;25;17;21;22;17;21;25;15;18;21;30;20;29;19;25;17;17;21;24;19;22;21;13;26
3634;1817.00;21;20;16;21;19;18;21;28;25;21;19;23;23;25;14;23;19;25;17;21;22;17;21;25;15;18;21;30;20;29;19;25;17;17;21;24;19;22;21;13;26
3635;1817.50;21;20;16;21;19;18;21;28;25;21;19;23;23;25;14;23;19;25;17;21;22;17;21;26;15;18;21;30;20;29;19;25;17;17;21;24;19;22;21;13;26
3636;1818.00;21;20;16;21;20;18;21;28;25;21;19;23;23;25;14;23;19;25;17;21;22;17;21;26;15;18;21;30;20;29;19;25;17;17;21;24;19;22;21;13;26
3637;1818.50;21;20;16;21;20;18;21;28;25;21;19;23;23;25;14;23;19;25;17;21;22;17;21;26;15;18;21;30;20;29;19;25;17;17;21;24;19;22;21;13;26
3638;1819.00;21;20;16;21;20;18;22;28;25;21;19;23;23;25;14;23;19;25;17;21;22;17;21;26;15;18;21;30;20;29;19;25;17;17;21;24;19;22;21;13;26
3639;1819.50;21;20;16;21;20;19;22;28;25;21;19;23;23;25;14;23;19;25;17;21;22;17;21;26;15;18;21;30;20;29;19;25;17;17;21;24;19;22;21;13;26
3640;1820.00;21;20;16;21;20;19;22;28;25;21;19;23;23;25;14;23;19;26;17;21;22;17;21;26;15;18;21;30;20;29;19;25;17;17;21;24;19;22;21;13;26
3641;1820.50;21;20;16;21;20;19;22;28;25;21;19;23;23;25;14;23;19;26;17;21;22;17;21;26;15;18;21;30;20;29;19;25;17;17;21;24;19;22;21;13;26
3642;1821.00;21;20;16;21;20;19;22;28;25;21;19;23;23;25;14;23;19;26;17;21;22;17;21;26;15;18;21;30;20;29;19;25;17;17;21;24;19;22;21;13;26
3643;1821.50;21;20;16;21;20;19;22;28;25;21;19;23;23;25;14;23;19;26;17;21;22;17;22;26;15;18;21;30;20;29;19;25;17;17;21;24;19;22;21;13;26
3644;1822.00;21;20;16;21;20;19;22;28;25;21;19;23;23;25;14;23;19;26;17;21;22;17;22;26;15;18;21;30;20;29;19;25;17;17;21;24;19;22;21;13;26
3645;1822.50;21;20;16;21;20;19;22;28;25;21;19;23;23;25;14;23;19;26;17;21;22;17;22;26;15;18;21;30;20;29;19;25;17;17;21;24;19;22;21;13;26
3646;1823.00;21;20;16;21;20;19;22;28;25;21;19;23;23;25;14;23;19;26;17;21;22;17;22;26;16;18;21;30;21;29;19;25;17;17;21;24;19;22;21;13;26
3647;1823.50;21;20;16;21;20;19;22;28;25;21;19;23;23;25;14;23;19;27;17;21;22;17;22;26;16;18;21;30;21;29;19;25;17;17;21;24;19;22;21;13;26
3648;1824.00;21;20;16;21;20;19;22;28;25;21;19;23;23;25;15;23;19;27;17;21;22;17;22;26;16;18;21;30;21;29;19;25;17;17;21;24;19;22;21;13;26
3649;1824.50;21;20;16;21;20;19;22;28;25;21;19;23;23;25;15;23;19;27;17;21;22;17;22;26;16;18;21;30;21;29;19;25;17;17;21;24;19;22;21;13;26
3650;1825.00;21;20;16;21;20;19;22;28;25;21;19;23;23;25;15;23;19;27;17;21;22;17;23;26;16;18;21;30;21;29;19;25;17;17;21;24;19;22;21;13;26
3651;1825.50;21;20;16;21;20;19;22;28;25;21;19;23;23;25;15;23;19;27;17;21;22;17;23;26;16;18;21;30;21;29;19;25;17;17;22;24;19;22;21;13;26
3652;1826.00;21;20;16;21;20;19;22;28;25;21;19;23;23;25;15;23;19;28;17;21;22;17;23;26;16;18;21;30;21;29;19;25;17;17;22;24;19;22;21;13;26
