tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9
2667;1333.50;74;88;85;76;86;82;78;84;84;80
2668;1334.00;74;88;85;76;86;82;78;85;84;80
2669;1334.50;74;88;85;76;86;82;78;85;84;80
2670;1335.00;74;89;85;76;86;82;78;85;84;80
2671;1335.50;74;89;85;76;86;82;78;85;84;80
2672;1336.00;74;89;85;76;86;82;78;85;84;80
2673;1336.50;74;89;85;76;86;82;78;85;84;80
2674;1337.00;74;89;85;76;86;82;79;85;84;80
2675;1337.50;74;89;85;76;87;82;79;85;84;80
2676;1338.00;74;89;85;76;87;82;79;85;84;80
2677;1338.50;74;89;85;76;88;82;79;85;84;80
2678;1339.00;74;90;85;76;88;82;79;85;84;80
2679;1339.50;74;90;85;76;88;82;79;85;84;80
2680;1340.00;74;90;85;76;88;82;79;85;84;80
2681;1340.50;74;90;86;76;88;82;79;85;84;80
2682;1341.00;74;90;86;76;88;82;79;85;84;80
2683;1341.50;74;90;86;76;88;82;79;85;84;80
2684;1342.00;74;90;87;76;88;82;79;85;84;80
2685;1342.50;74;90;87;76;88;82;79;85;84;80
2686;1343.00;74;90;87;76;88;82;79;85;84;80
2687;1343.50;75;90;87;76;88;82;79;85;84;80
2688;1344.00;75;90;87;76;88;82;79;85;84;80
2689;1344.50;76;90;87;76;88;82;79;85;84;80
2690;1345.00;76;90;87;76;88;82;79;85;84;80
2691;1345.50;76;90;87;76;88;82;79;85;84;80
2692;1346.00;76;90;87;76;88;82;79;85;84;80
2693;1346.50;76;90;87;76;88;82;79;85;84;80
2694;1347.00;77;90;87;76;88;83;79;85;84;80
2695;1347.50;77;90;87;76;88;83;79;85;84;80
2696;1348.00;77;90;87;76;88;83;79;85;84;80
2697;1348.50;77;90;87;76;88;83;79;87;84;80
2698;1349.00;78;90;87;76;89;83;79;88;84;80
2699;1349.50;78;90;87;76;89;83;79;88;84;80
2700;1350.00;78;90;87;76;89;83;79;88;84;80
2701;1350.50;78;90;87;77;89;83;80;88;84;80
2702;1351.00;78;90;87;77;89;83;80;88;84;80
2703;1351.50;78;90;87;77;89;83;80;88;84;80
2704;1352.00;78;90;87;77;89;83;80;88;84;80
2705;1352.50;78;90;87;77;89;84;80;88;84;80
2706;1353.00;78;90;87;77;89;84;80;88;84;80
2707;1353.50;78;90;87;77;89;84;80;88;84;80
2708;1354.00;78;91;87;77;89;84;81;88;84;80
2709;1354.50;78;91;87;77;89;84;81;88;84;80
2710;1355.00;78;91;87;77;89;84;81;88;84;80
2711;1355.50;78;91;87;77;89;84;82;88;84;80
2712;1356.00;78;91;87;77;89;84;82;88;84;81
2713;1356.50;78;91;87;77;89;84;82;88;84;81
2714;1357.00;78;91;87;77;89;84;82;88;84;81
2715;1357.50;78;91;87;77;89;84;83;89;84;81
2716;1358.00;78;91;87;77;89;84;83;89;84;81
2717;1358.50;78;91;87;77;89;84;83;89;84;81
2718;1359.00;78;91;87;77;89;84;83;89;84;81
2719;1359.50;78;91;87;77;89;84;83;89;84;81
2720;1360.00;78;91;87;77;89;84;83;89;84;81
2721;1360.50;79;91;87;77;89;84;83;89;84;81
2722;1361.00;79;91;87;77;89;84;83;89;84;81
2723;1361.50;79;91;87;77;89;84;83;89;84;81
2724;1362.00;80;91;88;78;89;85;83;89;84;81
2725;1362.50;80;91;88;78;89;85;83;89;84;81
2726;1363.00;80;91;88;78;89;85;83;90;84;81
2727;1363.50;80;91;88;78;89;85;83;90;84;81
2728;1364.00;80;91;88;78;89;85;83;90;84;81
2729;1364.50;80;91;88;78;89;85;83;90;84;81
2730;1365.00;80;91;88;78;89;85;83;90;84;81
2731;1365.50;80;91;88;78;89;85;83;90;84;81
2732;1366.00;80;91;88;79;89;85;83;90;84;81
2733;1366.50;81;91;88;80;89;85;83;90;85;81
2734;1367.00;81;91;88;80;89;85;83;90;85;81
2735;1367.50;81;91;88;80;89;85;83;90;85;81
2736;1368.00;81;91;88;80;89;85;83;90;85;81
2737;1368.50;81;91;88;80;89;85;83;90;85;81
2738;1369.00;81;91;88;80;89;85;83;90;85;81
2739;1369.50;81;91;88;80;89;85;84;91;85;81
2740;1370.00;81;91;89;80;89;85;84;92;85;81
2741;1370.50;81;91;90;80;89;85;84;92;85;81
2742;1371.00;81;92;90;80;89;85;84;92;85;81
2743;1371.50;81;92;90;80;89;85;84;92;85;81
2744;1372.00;81;93;90;80;89;85;84;92;85;82
2745;1372.50;81;93;90;80;89;85;84;93;85;82
2746;1373.00;81;93;90;80;89;85;84;93;85;82
2747;1373.50;81;94;90;80;89;85;84;93;85;82
2748;1374.00;81;94;90;80;89;85;84;93;85;82
2749;1374.50;81;94;90;80;89;85;84;93;85;82
2750;1375.00;81;94;90;81;89;85;84;93;85;82
2751;1375.50;81;94;90;81;89;85;84;93;85;82
2752;1376.00;81;94;90;81;89;85;84;93;85;82
2753;1376.50;81;94;90;81;90;85;84;93;85;82
2754;1377.00;82;94;90;81;90;85;84;94;86;82
2755;1377.50;82;94;90;81;90;85;84;94;86;82
2756;1378.00;82;94;91;81;90;85;84;94;86;82
2757;1378.50;82;94;91;81;90;85;84;94;87;82
2758;1379.00;82;94;91;81;90;85;84;94;87;82
2759;1379.50;82;94;91;81;91;85;85;94;88;82
2760;1380.00;82;94;91;81;91;85;85;94;88;82
2761;1380.50;82;94;91;81;91;85;85;94;88;82
2762;1381.00;82;94;91;81;91;85;85;94;88;82
2763;1381.50;82;95;91;81;91;85;85;94;88;82
2764;1382.00;82;95;91;81;91;85;85;94;88;82
2765;1382.50;82;95;91;81;91;85;85;94;88;82
2766;1383.00;82;96;91;81;92;85;85;94;88;83
2767;1383.50;82;96;91;81;92;85;85;94;88;83
2768;1384.00;82;96;91;81;92;85;85;95;88;83
2769;1384.50;82;96;91;81;92;85;85;96;88;83
2770;1385.00;82;96;91;81;92;85;85;96;88;83
2771;1385.50;82;96;92;81;92;85;85;96;88;83
2772;1386.00;82;96;92;81;92;85;85;96;88;83
2773;1386.50;82;97;92;81;92;85;85;96;88;83
2774;1387.00;82;97;92;81;92;85;85;96;88;83
2775;1387.50;82;97;92;81;92;85;85;96;88;83
2776;1388.00;82;97;92;81;92;85;85;96;88;83
2777;1388.50;82;97;92;81;92;85;85;96;88;83
2778;1389.00;82;97;93;81;92;85;85;96;88;83
2779;1389.50;82;98;93;81;92;85;85;96;88;83
2780;1390.00;82;98;93;81;92;85;86;96;88;83
2781;1390.50;82;98;93;81;92;85;86;96;88;83
2782;1391.00;82;98;93;81;92;85;86;96;88;83
2783;1391.50;82;98;93;81;92;85;86;96;88;83
2784;1392.00;82;98;93;81;92;85;86;96;89;83
2785;1392.50;82;98;93;81;92;85;86;96;89;83
2786;1393.00;82;98;94;81;92;85;86;96;89;83
2787;1393.50;82;98;94;81;92;85;86;96;89;83
2788;1394.00;82;98;94;81;92;86;86;96;89;83
2789;1394.50;82;98;94;81;92;86;86;96;89;83
2790;1395.00;82;98;94;81;92;86;86;96;89;83
2791;1395.50;82;98;94;81;92;86;86;96;89;83
2792;1396.00;82;98;94;81;92;86;86;96;89;83
2793;1396.50;82;99;94;81;92;86;86;96;89;83
2794;1397.00;82;99;94;81;92;86;87;96;89;83
2795;1397.50;82;99;94;81;92;86;87;96;89;83
2796;1398.00;82;99;94;81;92;86;87;96;89;83
2797;1398.50;82;99;94;81;92;86;87;96;90;83
2798;1399.00;82;99;94;81;93;86;87;96;90;83
2799;1399.50;82;99;94;81;93;86;87;97;90;83
2800;1400.00;82;99;94;81;93;86;87;97;90;83
2801;1400.50;82;99;94;81;93;86;87;97;90;83
2802;1401.00;82;100;94;81;93;86;87;97;90;83
2803;1401.50;82;100;94;81;93;86;87;97;90;83
2804;1402.00;82;100;94;81;93;86;87;97;90;83
2805;1402.50;83;100;94;81;93;86;87;97;90;83
2806;1403.00;83;100;94;81;93;86;87;97;90;83
2807;1403.50;83;100;94;81;94;86;87;97;90;83
2808;1404.00;83;100;94;82;94;86;87;97;90;83
2809;1404.50;83;100;94;82;94;86;87;97;90;83
2810;1405.00;83;100;94;82;94;86;87;97;90;83
2811;1405.50;83;100;94;83;94;86;87;97;90;83
2812;1406.00;83;100;94;83;94;86;88;97;90;83
2813;1406.50;83;100;94;83;94;87;88;98;90;83
2814;1407.00;83;100;94;83;94;87;88;98;90;83
2815;1407.50;83;100;94;83;94;87;88;98;90;83
2816;1408.00;83;100;94;83;94;87;89;98;90;83
2817;1408.50;83;101;94;83;94;87;89;98;90;83
2818;1409.00;83;101;94;83;94;87;90;99;90;83
2819;1409.50;83;101;94;83;94;87;90;99;90;83
2820;1410.00;83;101;94;84;94;87;90;99;90;83
2821;1410.50;83;101;94;84;95;87;90;99;90;83
2822;1411.00;83;101;94;84;95;87;90;99;90;83
2823;1411.50;83;101;94;84;95;87;90;99;90;83
2824;1412.00;83;101;94;84;96;87;90;99;90;83
2825;1412.50;83;102;94;84;96;87;90;99;90;83
2826;1413.00;83;102;94;84;96;87;90;99;90;83
2827;1413.50;83;102;94;84;96;87;90;99;90;83
2828;1414.00;83;102;94;84;96;87;90;99;90;83
2829;1414.50;83;102;94;84;96;87;90;99;90;84
2830;1415.00;83;102;94;84;96;87;90;99;90;84
2831;1415.50;83;102;94;84;96;87;91;99;90;85
2832;1416.00;83;102;94;85;96;87;91;99;90;85
2833;1416.50;83;102;94;85;96;87;91;100;90;85
2834;1417.00;83;102;94;85;96;87;91;100;90;85
2835;1417.50;83;102;94;85;96;87;91;100;90;85
2836;1418.00;83;102;94;85;96;87;91;100;90;85
2837;1418.50;83;102;94;85;96;87;91;100;90;85
2838;1419.00;83;102;94;85;96;87;91;100;90;85
2839;1419.50;83;102;94;85;96;88;91;100;90;85
2840;1420.00;83;102;94;85;96;89;91;101;90;86
2841;1420.50;83;104;94;85;96;89;92;101;90;86
2842;1421.00;84;104;95;85;96;89;92;101;90;86
2843;1421.50;84;104;96;85;96;89;92;102;90;86
2844;1422.00;84;104;96;85;96;89;92;102;90;86
2845;1422.50;85;104;96;85;96;89;92;102;90;86
2846;1423.00;85;104;96;85;96;89;92;102;90;86
2847;1423.50;85;104;97;85;96;89;92;102;90;86
2848;1424.00;86;104;97;85;96;89;92;103;90;86
2849;1424.50;87;104;97;85;96;89;92;103;90;86
2850;1425.00;87;104;97;85;96;90;92;103;90;86
2851;1425.50;87;104;97;85;96;90;92;103;90;86
2852;1426.00;87;104;97;85;97;90;92;103;90;86
2853;1426.50;87;104;97;85;97;90;92;103;90;86
2854;1427.00;87;104;98;85;97;90;92;103;90;86
2855;1427.50;87;104;98;85;97;90;92;103;90;86
2856;1428.00;87;104;98;85;97;90;92;103;90;86
2857;1428.50;87;104;98;85;97;90;92;103;90;86
2858;1429.00;87;104;98;85;97;90;92;103;90;86
2859;1429.50;87;104;98;85;97;90;92;103;91;86
2860;1430.00;87;104;98;85;97;90;92;103;91;86
2861;1430.50;87;104;98;86;97;90;92;103;91;86
2862;1431.00;87;104;98;86;97;90;92;103;91;86
2863;1431.50;87;104;98;86;97;90;92;103;91;86
2864;1432.00;87;104;98;86;97;91;92;103;91;86
2865;1432.50;87;104;98;86;97;91;92;103;91;86
2866;1433.00;87;104;98;86;97;91;92;103;91;86
2867;1433.50;87;105;98;86;97;91;92;103;92;86
2868;1434.00;87;105;98;86;97;91;92;103;92;87
2869;1434.50;87;105;98;86;98;91;92;103;92;87
2870;1435.00;87;105;98;86;98;91;92;103;92;87
2871;1435.50;87;105;98;86;98;91;92;103;92;87
2872;1436.00;87;105;98;86;98;91;92;103;92;87
2873;1436.50;87;105;98;86;98;91;92;103;92;87
2874;1437.00;87;105;98;86;98;91;92;103;92;87
2875;1437.50;87;105;98;86;98;91;92;103;92;87
2876;1438.00;87;105;98;86;98;91;93;103;92;87
2877;1438.50;87;105;98;86;99;91;93;103;92;87
2878;1439.00;88;105;98;86;99;91;93;103;93;87
2879;1439.50;88;105;98;86;99;91;93;103;93;87
2880;1440.00;88;105;98;86;99;91;93;103;93;87
2881;1440.50;88;105;98;86;99;91;93;103;93;87
2882;1441.00;88;105;98;86;99;91;94;103;93;87
2883;1441.50;88;105;98;86;99;91;94;103;93;87
2884;1442.00;88;105;98;86;99;91;94;103;93;87
2885;1442.50;88;105;98;86;99;92;95;103;93;88
2886;1443.00;88;105;98;86;99;92;95;103;93;88
2887;1443.50;88;105;98;86;99;92;95;103;93;88
2888;1444.00;88;106;98;86;99;92;95;103;93;88
2889;1444.50;88;106;98;86;99;92;95;103;93;88
2890;1445.00;88;106;98;86;99;93;95;103;93;88
2891;1445.50;88;106;98;86;99;93;95;103;93;88
2892;1446.00;88;106;98;87;99;93;95;103;93;88
2893;1446.50;88;106;98;87;99;93;95;103;93;88
2894;1447.00;88;106;98;88;99;93;95;103;93;88
2895;1447.50;88;106;98;88;99;93;95;103;93;88
2896;1448.00;88;106;98;88;99;93;95;103;93;88
2897;1448.50;88;106;98;88;99;93;95;103;93;88
2898;1449.00;88;106;98;88;99;93;95;103;94;88
2899;1449.50;88;106;99;88;99;93;95;103;94;88
2900;1450.00;88;106;99;88;99;93;95;103;94;88
2901;1450.50;88;106;100;88;99;93;95;103;94;88
2902;1451.00;88;106;100;88;99;93;95;103;94;88
2903;1451.50;88;106;100;88;99;93;95;103;94;88
2904;1452.00;88;106;100;88;99;93;95;103;94;88
2905;1452.50;88;106;100;88;99;93;95;103;94;88
2906;1453.00;88;106;100;88;99;93;95;103;94;88
2907;1453.50;88;106;100;88;99;93;95;103;94;88
2908;1454.00;88;106;100;89;99;93;95;103;94;88
2909;1454.50;88;106;100;89;99;93;95;103;95;88
2910;1455.00;88;106;100;89;99;93;95;103;95;88
2911;1455.50;89;106;100;89;99;93;96;105;95;88
2912;1456.00;89;106;100;89;99;93;96;105;95;88
2913;1456.50;89;106;100;89;99;93;96;105;95;88
2914;1457.00;89;106;100;89;99;93;96;105;95;88
2915;1457.50;89;106;100;89;99;94;96;105;95;88
2916;1458.00;89;106;100;89;99;94;96;105;95;89
2917;1458.50;89;106;100;89;99;94;96;105;95;89
2918;1459.00;89;107;100;89;99;95;96;105;95;89
2919;1459.50;89;107;100;89;99;95;96;105;95;89
2920;1460.00;89;107;100;89;99;95;96;105;95;89
2921;1460.50;89;108;100;89;99;95;96;105;95;89
2922;1461.00;89;108;100;89;99;95;97;105;95;89
2923;1461.50;89;108;100;89;99;95;97;105;95;89
2924;1462.00;89;108;100;90;99;96;97;105;95;89
2925;1462.50;89;108;100;91;99;96;97;105;95;90
2926;1463.00;89;108;100;91;99;96;97;105;95;90
2927;1463.50;89;108;100;91;99;96;97;105;96;90
2928;1464.00;89;108;100;91;99;96;97;105;97;90
2929;1464.50;89;108;100;91;99;96;97;105;97;90
2930;1465.00;89;108;100;91;99;96;97;105;98;90
2931;1465.50;89;108;100;91;99;96;97;105;98;90
2932;1466.00;89;109;100;91;99;96;97;105;98;90
2933;1466.50;89;109;100;91;99;96;97;105;98;90
2934;1467.00;90;109;100;91;99;96;98;105;98;91
2935;1467.50;90;109;100;91;99;96;98;105;98;91
2936;1468.00;90;109;100;91;99;96;98;105;98;91
2937;1468.50;90;109;100;91;99;96;98;105;98;91
2938;1469.00;91;109;100;91;99;96;98;105;98;91
2939;1469.50;91;109;100;92;99;96;98;105;98;91
2940;1470.00;91;109;100;92;99;96;98;105;98;91
2941;1470.50;91;109;100;92;99;96;98;105;98;91
2942;1471.00;91;109;100;92;99;96;98;106;99;91
2943;1471.50;91;109;100;92;99;96;98;106;99;91
2944;1472.00;91;109;100;92;99;96;98;106;99;91
2945;1472.50;91;109;100;93;99;96;98;106;99;91
2946;1473.00;91;109;100;93;99;97;98;107;99;91
2947;1473.50;91;109;100;93;99;97;98;107;99;91
2948;1474.00;91;109;100;93;100;97;98;107;99;91
2949;1474.50;91;109;100;93;100;97;98;107;99;91
2950;1475.00;91;109;100;93;100;97;98;107;99;91
2951;1475.50;91;109;100;93;101;97;98;107;99;91
2952;1476.00;91;109;100;93;101;97;99;107;99;91
2953;1476.50;91;109;101;93;101;97;99;107;99;91
2954;1477.00;91;109;101;93;101;97;99;107;99;91
2955;1477.50;92;109;101;93;101;97;99;107;99;92
2956;1478.00;92;109;101;93;101;97;99;107;99;92
2957;1478.50;92;110;101;93;102;97;99;107;99;92
2958;1479.00;93;110;101;93;102;97;99;107;99;92
2959;1479.50;93;111;101;93;102;97;99;107;99;92
2960;1480.00;93;111;101;93;102;97;99;107;99;92
2961;1480.50;93;111;101;93;102;97;99;107;99;93
2962;1481.00;93;111;101;93;102;97;99;107;99;93
2963;1481.50;93;111;101;93;102;97;99;107;99;93
2964;1482.00;94;111;101;93;102;97;99;107;99;93
2965;1482.50;94;111;101;93;102;97;99;107;99;93
2966;1483.00;94;111;101;93;102;97;100;107;99;93
2967;1483.50;95;111;101;93;102;97;101;107;99;93
2968;1484.00;95;111;101;93;102;97;102;107;99;93
2969;1484.50;95;111;101;93;102;97;102;107;99;94
2970;1485.00;95;111;101;93;102;97;102;108;99;95
2971;1485.50;95;111;101;93;102;97;102;108;99;95
2972;1486.00;95;111;101;93;102;98;102;108;99;95
2973;1486.50;95;111;101;93;102;98;102;108;99;95
2974;1487.00;95;111;101;93;102;99;102;109;99;95
2975;1487.50;95;111;101;93;102;99;102;109;99;95
2976;1488.00;95;111;101;93;102;99;102;109;100;95
2977;1488.50;95;111;101;93;102;99;102;109;100;95
2978;1489.00;95;111;101;93;102;99;102;109;100;95
2979;1489.50;95;111;101;93;102;99;102;109;100;95
2980;1490.00;95;111;101;93;103;99;102;109;100;95
2981;1490.50;95;111;101;93;103;99;102;109;100;95
2982;1491.00;95;111;101;93;103;99;102;109;100;95
2983;1491.50;95;111;101;93;103;99;102;109;100;95
2984;1492.00;95;111;101;93;103;99;102;109;100;95
2985;1492.50;95;111;101;93;103;99;102;109;100;95
2986;1493.00;95;111;101;93;103;100;102;109;100;95
2987;1493.50;95;111;101;93;103;100;102;109;100;95
2988;1494.00;95;111;101;93;103;100;102;109;100;96
2989;1494.50;95;111;101;93;103;100;102;109;100;96
2990;1495.00;95;111;101;94;103;100;102;109;100;96
2991;1495.50;95;111;101;94;103;100;102;109;101;96
2992;1496.00;95;111;101;94;103;100;102;109;101;96
2993;1496.50;95;111;101;94;103;100;102;109;101;96
2994;1497.00;95;111;101;94;103;100;102;109;101;97
2995;1497.50;95;111;101;94;103;101;102;109;101;97
2996;1498.00;96;111;101;94;103;101;102;109;101;97
2997;1498.50;96;111;101;94;103;101;102;109;101;97
2998;1499.00;96;111;101;95;103;101;102;109;101;97
2999;1499.50;96;111;102;95;103;101;103;109;101;97
3000;1500.00;96;111;102;95;103;101;103;109;101;97
3001;1500.50;96;111;102;95;103;102;103;109;101;97
3002;1501.00;96;111;102;95;103;102;103;109;101;98
3003;1501.50;96;111;102;95;103;102;103;109;101;98
3004;1502.00;96;111;102;95;103;102;103;109;101;98
3005;1502.50;96;111;102;95;103;102;103;109;101;98
3006;1503.00;96;111;102;95;103;102;103;109;101;98
3007;1503.50;96;111;102;95;103;102;103;109;101;98
3008;1504.00;96;111;102;95;103;102;103;109;101;98
3009;1504.50;97;111;102;95;104;102;103;109;102;98
3010;1505.00;97;111;102;95;104;102;103;109;102;98
3011;1505.50;97;111;102;95;104;102;103;109;102;98
3012;1506.00;97;111;102;95;104;102;103;109;103;99
3013;1506.50;97;111;102;95;104;102;103;109;103;99
3014;1507.00;97;111;102;95;104;102;103;109;103;99
3015;1507.50;97;111;102;95;104;102;103;109;103;99
3016;1508.00;98;111;102;95;104;102;104;109;103;99
3017;1508.50;98;111;102;95;104;102;104;110;103;99
3018;1509.00;98;111;102;95;104;102;104;110;103;99
3019;1509.50;98;111;102;95;104;102;104;110;103;99
3020;1510.00;98;111;102;95;104;102;104;110;103;99
3021;1510.50;98;111;102;95;104;102;104;110;103;99
3022;1511.00;98;111;102;95;104;102;105;110;103;99
3023;1511.50;98;111;102;95;104;102;105;110;103;99
3024;1512.00;98;111;102;95;104;102;105;110;103;99
3025;1512.50;98;111;102;95;104;102;105;110;103;99
3026;1513.00;98;111;102;95;104;102;105;110;103;99
3027;1513.50;98;111;102;95;104;103;105;110;103;99
3028;1514.00;99;111;102;95;105;104;105;110;103;99
3029;1514.50;99;112;103;95;106;104;105;110;103;99
3030;1515.00;99;112;103;95;106;104;105;110;103;99
3031;1515.50;99;112;103;95;106;104;105;110;103;99
3032;1516.00;99;112;103;95;106;104;105;110;103;99
3033;1516.50;99;112;103;95;106;104;105;110;103;99
3034;1517.00;99;112;103;95;106;104;105;110;103;99
3035;1517.50;99;112;103;95;106;104;105;110;103;99
3036;1518.00;99;112;103;95;106;104;105;110;103;99
3037;1518.50;99;112;103;95;106;104;105;110;103;99
3038;1519.00;99;112;103;95;106;104;105;110;103;99
3039;1519.50;99;112;103;95;106;104;105;110;103;99
3040;1520.00;99;112;103;95;106;104;105;110;103;99
3041;1520.50;99;113;103;95;106;104;105;110;103;99
3042;1521.00;99;113;103;95;106;104;105;110;103;99
3043;1521.50;99;113;103;95;106;104;105;110;103;99
3044;1522.00;99;113;103;95;106;104;105;110;103;99
3045;1522.50;99;113;103;95;106;104;105;110;103;99
3046;1523.00;99;113;103;95;106;104;105;110;103;99
3047;1523.50;99;113;103;95;106;104;105;110;103;99
3048;1524.00;99;113;103;95;106;104;105;110;103;99
3049;1524.50;99;113;103;95;106;104;105;110;103;99
3050;1525.00;99;113;103;95;106;104;105;110;103;99
3051;1525.50;99;113;103;95;106;104;105;110;103;99
3052;1526.00;99;113;103;95;106;104;105;110;103;99
3053;1526.50;99;113;103;95;106;104;105;110;103;100
3054;1527.00;99;113;103;95;107;104;105;110;103;100
3055;1527.50;99;113;103;95;107;104;105;110;103;100
3056;1528.00;99;113;103;95;109;104;105;110;103;100
3057;1528.50;99;113;103;95;109;104;106;110;103;100
3058;1529.00;99;113;103;95;109;104;106;110;103;100
3059;1529.50;99;113;103;96;109;104;106;110;103;100
3060;1530.00;99;113;104;96;109;104;106;110;103;100
3061;1530.50;99;113;104;96;109;104;106;110;103;100
3062;1531.00;99;113;104;96;109;104;106;110;103;100
3063;1531.50;99;114;105;96;109;104;106;110;103;100
3064;1532.00;99;114;105;96;109;104;106;110;103;100
3065;1532.50;99;114;105;96;110;104;106;110;103;100
3066;1533.00;99;114;105;96;111;104;106;110;103;100
3067;1533.50;99;114;106;96;111;104;106;110;103;100
3068;1534.00;99;114;106;96;111;104;106;110;103;100
3069;1534.50;99;114;106;96;111;104;106;110;103;100
3070;1535.00;99;114;106;96;111;105;107;110;103;100
3071;1535.50;99;114;106;96;111;105;107;110;103;100
3072;1536.00;99;114;106;96;111;105;107;111;103;100
3073;1536.50;99;114;106;96;111;105;107;111;103;101
3074;1537.00;99;114;106;96;111;105;107;111;103;101
3075;1537.50;99;114;106;96;111;105;107;111;103;101
3076;1538.00;99;114;106;96;111;106;107;111;103;101
3077;1538.50;100;114;106;96;111;106;107;111;103;101
3078;1539.00;100;114;106;96;111;106;108;111;103;102
3079;1539.50;100;114;106;96;111;106;108;111;103;102
3080;1540.00;100;114;106;96;111;106;108;113;103;102
3081;1540.50;100;114;106;96;111;106;108;113;103;102
3082;1541.00;100;114;106;96;111;106;108;113;103;105
3083;1541.50;100;114;106;96;111;106;108;113;103;105
3084;1542.00;100;114;106;96;111;106;108;113;103;105
3085;1542.50;100;114;106;96;111;106;108;113;103;105
3086;1543.00;100;114;106;96;112;106;108;114;104;106
3087;1543.50;100;114;106;96;112;106;108;114;104;106
3088;1544.00;100;114;106;96;112;106;108;114;104;106
3089;1544.50;100;114;106;96;112;106;108;115;104;106
3090;1545.00;100;114;106;96;112;106;108;115;104;106
3091;1545.50;100;115;107;96;112;106;108;116;104;106
3092;1546.00;100;115;107;96;112;106;108;116;104;106
3093;1546.50;100;115;107;96;112;106;108;116;104;107
3094;1547.00;100;115;107;96;112;106;108;117;104;107
3095;1547.50;100;115;107;96;112;106;108;117;104;107
3096;1548.00;100;115;108;96;112;106;108;117;104;107
3097;1548.50;100;115;108;96;112;106;108;117;104;107
3098;1549.00;100;115;108;96;113;106;108;117;104;107
3099;1549.50;100;115;108;96;114;106;108;117;104;107
3100;1550.00;100;115;108;96;114;107;108;117;104;107
3101;1550.50;100;115;108;96;114;107;108;118;104;107
3102;1551.00;100;115;108;96;114;107;108;118;104;107
3103;1551.50;100;115;108;96;114;107;108;118;104;107
3104;1552.00;100;115;108;96;114;107;108;118;104;107
3105;1552.50;100;115;108;96;114;107;108;118;104;107
3106;1553.00;100;115;108;96;114;107;108;118;104;107
3107;1553.50;100;115;108;96;114;107;108;118;104;107
3108;1554.00;100;115;108;96;114;107;108;118;104;107
3109;1554.50;100;115;108;96;114;107;108;118;104;107
3110;1555.00;100;115;108;96;115;107;108;118;104;107
3111;1555.50;100;115;109;96;115;107;108;118;104;107
3112;1556.00;100;115;109;96;115;108;108;118;104;107
3113;1556.50;100;115;109;96;115;109;108;119;104;107
3114;1557.00;100;115;109;97;115;109;108;119;104;107
3115;1557.50;100;115;109;98;115;109;108;119;104;107
3116;1558.00;100;115;109;98;115;109;108;119;105;107
3117;1558.50;100;116;109;98;115;109;108;119;105;107
3118;1559.00;100;116;109;98;115;109;108;119;105;108
3119;1559.50;100;116;109;98;115;109;108;119;105;108
3120;1560.00;100;116;109;98;115;109;108;119;105;108
3121;1560.50;100;116;109;98;115;109;108;119;105;108
3122;1561.00;100;116;109;98;115;109;108;119;105;109
3123;1561.50;100;116;109;98;115;109;108;119;105;109
3124;1562.00;100;117;109;98;115;109;108;119;105;109
3125;1562.50;101;117;109;98;115;109;108;119;105;109
3126;1563.00;101;117;110;98;115;109;108;119;105;109
3127;1563.50;101;117;110;98;115;109;108;119;105;109
3128;1564.00;101;117;110;98;115;109;108;120;105;109
3129;1564.50;101;117;110;98;115;109;108;120;105;109
3130;1565.00;101;117;110;98;115;109;108;120;105;110
3131;1565.50;101;117;110;98;116;109;108;120;105;110
3132;1566.00;101;117;110;98;116;109;108;120;105;110
3133;1566.50;101;117;110;98;116;109;108;120;105;110
3134;1567.00;101;118;110;98;116;109;109;120;105;110
3135;1567.50;101;118;110;98;116;109;109;120;105;110
3136;1568.00;101;118;111;98;116;110;109;120;105;110
3137;1568.50;101;118;111;98;116;110;109;121;105;110
3138;1569.00;101;118;112;98;116;110;109;121;105;110
3139;1569.50;101;118;112;98;117;110;109;121;105;110
3140;1570.00;101;118;112;98;117;110;110;121;105;110
3141;1570.50;101;118;112;98;117;110;110;121;105;110
3142;1571.00;101;118;112;98;117;110;110;122;105;111
3143;1571.50;101;118;112;98;117;110;110;122;105;111
3144;1572.00;101;118;112;99;117;110;110;122;105;111
3145;1572.50;102;118;112;99;117;110;110;122;105;111
3146;1573.00;102;118;112;99;117;110;111;122;105;111
3147;1573.50;102;118;112;99;117;110;111;122;105;111
3148;1574.00;102;118;112;99;117;110;111;122;105;111
3149;1574.50;102;118;112;99;117;110;111;122;105;111
3150;1575.00;102;118;112;99;117;110;111;122;105;111
3151;1575.50;102;118;112;100;117;110;111;122;105;111
3152;1576.00;102;118;112;100;117;110;111;122;105;111
3153;1576.50;102;118;112;100;117;110;111;122;105;111
3154;1577.00;102;118;112;100;117;110;111;122;105;111
3155;1577.50;102;119;113;100;117;110;112;122;105;111
3156;1578.00;102;119;113;100;117;110;112;122;105;111
3157;1578.50;102;119;113;100;117;110;112;122;105;111
3158;1579.00;102;119;113;100;117;110;112;122;105;111
3159;1579.50;102;120;113;100;117;110;112;123;105;111
3160;1580.00;102;121;113;101;117;110;112;123;105;111
3161;1580.50;102;122;113;101;117;110;112;123;105;111
3162;1581.00;102;122;113;101;117;110;112;123;105;111
